Date,Open,High,Low,Close,Volume
2020-01-03 08:00:00,0.1675,0.16966,0.1675,0.16966,706.2
2020-01-03 08:15:00,0.16966,0.16966,0.16966,0.16966,0.0
2020-01-03 08:30:00,0.16966,0.1714,0.16966,0.1714,989.1
2020-01-03 08:45:00,0.1714,0.17208,0.1714,0.17208,1211.1
2020-01-03 09:00:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 09:15:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 09:30:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 09:45:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 10:00:00,0.17268,0.17268,0.17268,0.17268,248.0
2020-01-03 10:15:00,0.17238,0.17238,0.17228,0.17228,885.7
2020-01-03 10:30:00,0.17228,0.17228,0.17228,0.17228,0.0
2020-01-03 10:45:00,0.17228,0.17228,0.17228,0.17228,0.0
2020-01-03 11:00:00,0.17252,0.17252,0.17252,0.17252,138.0
2020-01-03 11:15:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 11:30:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 11:45:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:00:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:15:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:30:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:45:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 13:00:00,0.17254,0.17254,0.17245,0.17245,2980.3
2020-01-03 13:15:00,0.17245,0.17245,0.17245,0.17245,0.0
2020-01-03 13:30:00,0.17245,0.17245,0.17245,0.17245,0.0
2020-01-03 13:45:00,0.17323,0.17323,0.17323,0.17323,95.5
2020-01-03 14:00:00,0.17323,0.17323,0.17323,0.17323,0.0
2020-01-03 14:15:00,0.17228,0.17228,0.17186,0.17193,6568.1
2020-01-03 14:30:00,0.17193,0.17193,0.17193,0.17193,0.0
2020-01-03 14:45:00,0.17193,0.17193,0.17193,0.17193,0.0
2020-01-03 15:00:00,0.17193,0.17193,0.17193,0.17193,0.0
2020-01-03 15:15:00,0.17095,0.17095,0.17095,0.17095,884.1
2020-01-03 15:30:00,0.17095,0.17095,0.17095,0.17095,0.0
2020-01-03 15:45:00,0.17144,0.17144,0.17144,0.17144,510.7
2020-01-03 16:00:00,0.17167,0.17207,0.17126,0.17207,260.9
2020-01-03 16:15:00,0.17207,0.17207,0.17207,0.17207,0.0
2020-01-03 16:30:00,0.17194,0.17224,0.17194,0.17224,128.6
2020-01-03 16:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 17:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 17:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 17:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 17:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 20:00:00,0.17224,0.17224,0.17224,0.17224,221.3
