Date,Open,High,Low,Close,Volume
2020-12-02 10:00:00,238.5,244.66,238.5,243.8,1.65557
2020-12-02 10:15:00,243.8,243.8,243.8,243.8,0.0
2020-12-02 10:30:00,244.34,244.57,244.34,244.57,2.25537
2020-12-02 10:45:00,244.55,244.55,244.32,244.32,2.13394
2020-12-02 11:00:00,245.18,245.92,245.02,245.02,2.5129
2020-12-02 11:15:00,244.45,247.12,244.4,247.12,1.96743
2020-12-02 11:30:00,246.03,246.03,246.03,246.03,0.81327
2020-12-02 11:45:00,246.03,246.03,246.03,246.03,0.0
2020-12-02 12:00:00,244.1,244.12,241.47,243.46,2.9424
2020-12-02 12:15:00,243.46,243.46,243.46,243.46,0.0
2020-12-02 12:30:00,243.69,243.69,242.61,242.61,2.83546
2020-12-02 12:45:00,241.99,243.85,241.99,243.85,5.83314
2020-12-02 13:00:00,243.83,243.83,243.83,243.83,0.82
2020-12-02 13:15:00,244.39,244.39,244.39,244.39,0.822
2020-12-02 13:30:00,245.62,245.62,244.71,244.71,6.2175
2020-12-02 13:45:00,244.89,245.12,244.0,244.0,2.96123
2020-12-02 14:00:00,243.5,245.07,243.18,245.07,2.49735
2020-12-02 14:15:00,243.24,243.24,242.87,242.87,6.508
2020-12-02 14:30:00,242.85,243.15,241.66,241.66,1.85174
2020-12-02 14:45:00,242.03,242.03,242.03,242.03,0.95025
2020-12-02 15:00:00,241.66,241.66,238.04,241.31,8.15333
2020-12-02 15:15:00,240.07,240.07,240.06,240.06,1.14092
2020-12-02 15:30:00,239.51,239.52,239.51,239.51,2.04133
2020-12-02 15:45:00,239.51,240.05,239.51,240.05,0.53569
2020-12-02 16:00:00,239.8,239.8,237.83,237.83,0.19519
2020-12-02 16:15:00,241.12,242.45,241.07,242.16,5.07686
2020-12-02 16:30:00,242.16,242.16,242.16,242.16,0.0
2020-12-02 16:45:00,240.62,240.62,240.62,240.62,1.10097
2020-12-02 17:00:00,240.62,240.62,240.62,240.62,0.0
2020-12-02 17:15:00,240.68,240.68,240.56,240.56,0.70586
2020-12-02 17:30:00,239.85,239.85,239.85,239.85,0.06336
2020-12-02 17:45:00,240.96,240.97,240.96,240.97,0.41847
2020-12-02 18:00:00,240.97,240.97,240.97,240.97,0.0
2020-12-02 18:15:00,243.42,243.42,242.92,242.92,1.16195
2020-12-02 18:30:00,241.8,241.8,241.8,241.8,0.455
2020-12-02 18:45:00,241.8,241.8,241.8,241.8,0.06091
2020-12-02 19:00:00,242.0,242.0,242.0,242.0,0.04135
2020-12-02 19:15:00,242.0,242.0,242.0,242.0,0.0
2020-12-02 19:30:00,241.78,241.78,241.78,241.78,1.07505
2020-12-02 19:45:00,241.78,241.78,241.78,241.78,0.0
2020-12-02 20:00:00,241.78,242.43,241.61,241.61,1.66662
2020-12-02 20:15:00,241.61,241.61,241.61,241.61,0.11007
2020-12-02 20:30:00,241.61,241.61,241.61,241.61,0.0
2020-12-02 20:45:00,242.49,242.5,242.49,242.5,0.32329
2020-12-02 21:00:00,242.5,242.5,242.5,242.5,0.0
2020-12-02 21:15:00,242.5,242.5,242.5,242.5,0.0
2020-12-02 21:30:00,242.14,242.8,242.14,242.8,3.05854
2020-12-02 21:45:00,242.34,242.34,242.34,242.34,0.197
2020-12-02 22:00:00,242.73,242.97,242.73,242.97,3.08438
2020-12-02 22:15:00,242.0,242.18,242.0,242.18,1.35063
2020-12-02 22:30:00,241.37,241.37,241.37,241.37,1.01669
2020-12-02 22:45:00,241.37,241.37,241.37,241.37,0.0
2020-12-02 23:00:00,241.9,242.99,241.9,242.99,4.18863
2020-12-02 23:15:00,242.99,242.99,242.99,242.99,0.0
2020-12-02 23:30:00,243.96,244.5,243.95,244.5,5.29632
2020-12-02 23:45:00,243.23,243.23,243.23,243.23,0.81101
2020-12-03 00:00:00,244.02,244.02,244.02,244.02,0.755
2020-12-03 00:15:00,244.6,245.13,243.97,245.13,2.33176
2020-12-03 00:30:00,243.67,243.67,242.99,242.99,2.7379
2020-12-03 00:45:00,243.82,244.72,243.82,244.72,3.09992
2020-12-03 01:00:00,244.24,244.24,244.24,244.24,1.09847
2020-12-03 01:15:00,242.7,242.7,242.7,242.7,0.89674
2020-12-03 01:30:00,242.29,242.29,241.35,241.35,7.68599
2020-12-03 01:45:00,241.48,241.7,241.47,241.7,0.53707
2020-12-03 02:00:00,241.99,241.99,241.99,241.99,4.4337
2020-12-03 02:15:00,241.5,241.5,241.5,241.5,0.16617
2020-12-03 02:30:00,241.5,241.5,241.5,241.5,0.0
2020-12-03 02:45:00,240.71,240.71,240.71,240.71,1.07671
2020-12-03 03:00:00,240.88,241.43,240.88,241.43,0.72219
2020-12-03 03:15:00,241.43,241.43,241.43,241.43,0.0
2020-12-03 03:30:00,241.99,241.99,241.99,241.99,0.5613
2020-12-03 03:45:00,241.99,241.99,241.99,241.99,0.0
2020-12-03 04:00:00,241.99,241.99,241.99,241.99,0.0
2020-12-03 04:15:00,242.1,242.11,242.1,242.11,0.41298
2020-12-03 04:30:00,242.11,242.11,242.11,242.11,0.0
2020-12-03 04:45:00,242.11,242.11,242.11,242.11,0.0
2020-12-03 05:00:00,242.11,242.11,242.11,242.11,0.0
2020-12-03 05:15:00,242.11,242.11,242.11,242.11,0.0
2020-12-03 05:30:00,240.11,240.11,239.94,239.94,5.68118
2020-12-03 05:45:00,238.71,238.71,237.28,237.34,11.76819
2020-12-03 06:00:00,238.9,238.9,238.4,238.4,1.3059
2020-12-03 06:15:00,238.56,238.57,238.56,238.57,4.18879
2020-12-03 06:30:00,238.01,238.67,238.01,238.67,3.01679
2020-12-03 06:45:00,238.67,238.67,238.67,238.67,0.0
2020-12-03 07:00:00,238.67,238.67,238.67,238.67,0.0
2020-12-03 07:15:00,237.72,237.72,237.72,237.72,0.41965
2020-12-03 07:30:00,239.31,239.31,239.31,239.31,1.14708
2020-12-03 07:45:00,239.41,239.89,238.98,239.89,9.551
2020-12-03 08:00:00,238.92,238.92,236.81,236.81,6.24351
2020-12-03 08:15:00,236.52,241.58,236.52,241.17,9.27253
2020-12-03 08:30:00,241.45,241.45,240.4,240.4,3.29814
2020-12-03 08:45:00,240.96,240.96,240.6,240.6,2.05385
2020-12-03 09:00:00,242.38,242.38,239.77,240.23,2.36829
2020-12-03 09:15:00,239.8,239.8,239.52,239.52,0.98987
2020-12-03 09:30:00,239.52,239.52,239.52,239.52,0.0
2020-12-03 09:45:00,240.83,240.83,240.83,240.83,0.0982
2020-12-03 10:00:00,240.83,240.83,240.83,240.83,0.0
2020-12-03 10:15:00,242.0,242.88,242.0,242.47,17.29105
2020-12-03 10:30:00,243.02,243.12,242.9,243.12,4.23276
2020-12-03 10:45:00,243.72,244.11,243.72,244.11,0.19314
2020-12-03 11:00:00,244.36,244.36,243.03,243.03,4.13813
2020-12-03 11:15:00,242.49,243.42,242.48,243.32,3.09598
2020-12-03 11:30:00,243.32,243.32,243.32,243.32,0.0
2020-12-03 11:45:00,243.31,243.32,242.84,242.84,0.40578
2020-12-03 12:00:00,242.91,242.91,242.0,242.0,0.29201
2020-12-03 12:15:00,240.81,240.81,240.81,240.81,4.05674
2020-12-03 12:30:00,241.35,241.63,241.1,241.63,2.06936
2020-12-03 12:45:00,241.58,241.86,241.58,241.86,2.46604
2020-12-03 13:00:00,242.31,242.31,242.31,242.31,0.06051
2020-12-03 13:15:00,242.31,242.31,242.31,242.31,0.0
2020-12-03 13:30:00,241.49,241.49,240.9,241.38,1.37615
2020-12-03 13:45:00,240.3,240.3,240.3,240.3,0.08531
2020-12-03 14:00:00,241.44,241.68,241.44,241.68,1.09592
2020-12-03 14:15:00,242.52,242.52,242.38,242.39,3.59057
2020-12-03 14:30:00,241.6,241.6,241.6,241.6,1.05661
2020-12-03 14:45:00,241.6,241.6,241.6,241.6,0.0
2020-12-03 15:00:00,240.3,240.3,240.3,240.3,0.06245
2020-12-03 15:15:00,240.3,240.3,240.3,240.3,0.0
2020-12-03 15:30:00,241.82,241.83,241.59,241.59,0.5191
2020-12-03 15:45:00,242.35,242.7,242.35,242.7,3.59185
