Date,Open,High,Low,Close,Volume
2020-12-02 08:00:00,238.5,247.12,238.5,246.03,11.33848
2020-12-02 12:00:00,244.1,245.62,238.04,240.05,46.11034
2020-12-02 16:00:00,239.8,243.42,237.83,241.78,10.35497
2020-12-02 20:00:00,241.78,244.5,241.37,243.23,21.10318
2020-12-03 00:00:00,244.02,245.13,240.71,241.99,26.10292
2020-12-03 04:00:00,242.1,242.11,237.28,239.89,37.49156
2020-12-03 08:00:00,238.92,244.36,236.52,242.84,53.68123
2020-12-03 12:00:00,242.91,242.91,240.3,242.7,20.32262
2020-12-03 16:00:00,242.74,244.0,238.19,239.6,54.26094
2020-12-03 20:00:00,240.3,241.38,239.63,240.95,23.55731
2020-12-04 00:00:00,240.92,242.6,235.56,235.56,16.46866
2020-12-04 04:00:00,235.25,237.5,234.13,236.41,13.90583
2020-12-04 08:00:00,237.84,253.99,226.01,235.0,433.03458
2020-12-04 12:00:00,235.44,240.9,234.39,239.0,33.42822
2020-12-04 16:00:00,238.26,242.25,235.63,239.01,43.14223
2020-12-04 20:00:00,238.81,238.81,229.55,231.71,37.25376
2020-12-05 00:00:00,231.52,235.11,227.61,232.91,60.57236
2020-12-05 04:00:00,232.91,235.61,232.91,233.41,44.32379
2020-12-05 08:00:00,233.61,237.04,233.24,233.24,38.15006
2020-12-05 12:00:00,234.46,237.05,234.1,235.84,17.42252
2020-12-05 16:00:00,235.62,236.1,235.16,236.1,20.13209
2020-12-05 20:00:00,236.1,239.54,234.03,239.54,15.52062
2020-12-06 00:00:00,240.24,243.26,237.58,237.79,36.0531
2020-12-06 04:00:00,237.24,237.54,234.52,237.54,23.4804
2020-12-06 08:00:00,236.35,236.35,233.72,235.67,41.90789
2020-12-06 12:00:00,235.32,235.56,231.53,235.5,15.06527
2020-12-06 16:00:00,235.5,236.12,234.04,235.1,5.23139
2020-12-06 20:00:00,234.39,237.44,234.39,236.31,28.06981
2020-12-07 00:00:00,236.09,236.09,235.1,235.38,3.52833
2020-12-07 04:00:00,234.51,239.69,234.51,238.96,29.31083
2020-12-07 08:00:00,238.16,238.16,235.45,235.45,20.37139
2020-12-07 12:00:00,235.17,238.6,235.1,236.33,14.77599
