Date,Open,High,Low,Close,Volume
2020-11-06 10:00:00,51.6,52.17,11.2,52.17,47.279
2020-11-06 10:30:00,52.683,53.129,52.466,52.773,24.411
2020-11-06 11:00:00,52.855,52.855,52.117,52.119,29.096
2020-11-06 11:30:00,52.289,52.509,52.289,52.509,28.554
2020-11-06 12:00:00,52.458,52.479,52.184,52.184,35.325
2020-11-06 12:30:00,52.184,52.184,51.798,51.929,37.581
2020-11-06 13:00:00,52.047,52.255,52.047,52.253,11.392
2020-11-06 13:30:00,52.156,53.0,52.121,52.972,67.116
2020-11-06 14:00:00,52.579,52.677,51.652,51.833,89.307
2020-11-06 14:30:00,51.831,51.831,51.371,51.486,46.927
2020-11-06 15:00:00,51.51,51.652,51.424,51.551,36.467
2020-11-06 15:30:00,51.4,51.71,51.064,51.064,51.671
2020-11-06 16:00:00,51.338,51.65,51.338,51.65,23.013
2020-11-06 16:30:00,51.836,51.836,51.836,51.836,3.554
2020-11-06 17:00:00,51.806,51.806,51.665,51.737,10.67
2020-11-06 17:30:00,51.6,51.6,51.6,51.6,6.0
2020-11-06 18:00:00,51.893,51.893,51.89,51.89,6.629
2020-11-06 18:30:00,51.617,51.617,51.445,51.512,17.567
2020-11-06 19:00:00,51.817,51.874,51.817,51.874,7.716
2020-11-06 19:30:00,51.4,51.4,51.185,51.185,9.039
2020-11-06 20:00:00,51.072,51.072,50.823,50.823,11.058
2020-11-06 20:30:00,50.702,51.126,50.668,51.126,36.887
2020-11-06 21:00:00,51.358,51.689,51.344,51.67,28.552
2020-11-06 21:30:00,51.616,51.616,51.616,51.616,20.434
2020-11-06 22:00:00,51.6,51.855,51.509,51.855,43.44
2020-11-06 22:30:00,51.636,52.201,51.636,52.201,18.048
2020-11-06 23:00:00,52.291,53.242,52.191,53.242,156.154
2020-11-06 23:30:00,53.5,53.5,53.009,53.258,61.93
2020-11-07 00:00:00,53.291,54.188,53.291,53.916,77.355
2020-11-07 00:30:00,53.818,53.866,53.479,53.767,52.985
2020-11-07 01:00:00,53.422,53.516,53.416,53.516,9.444
2020-11-07 01:30:00,53.443,54.24,53.302,54.015,40.821
2020-11-07 02:00:00,53.737,53.737,53.428,53.428,10.551
2020-11-07 02:30:00,53.482,53.732,53.348,53.348,70.608
2020-11-07 03:00:00,53.332,53.671,53.332,53.671,55.597
2020-11-07 03:30:00,53.046,53.123,53.045,53.123,12.33
2020-11-07 04:00:00,53.332,53.409,53.332,53.409,3.59
2020-11-07 04:30:00,52.906,53.068,52.906,53.068,8.1
2020-11-07 05:00:00,53.027,53.15,53.027,53.15,6.135
2020-11-07 05:30:00,53.409,53.721,53.409,53.588,41.382
2020-11-07 06:00:00,53.284,53.284,53.115,53.157,10.342
2020-11-07 06:30:00,53.097,53.43,53.097,53.379,23.876
2020-11-07 07:00:00,53.189,53.189,53.188,53.188,1.97
2020-11-07 07:30:00,53.296,53.624,53.126,53.126,59.305
2020-11-07 08:00:00,53.267,53.269,52.832,53.269,69.541
2020-11-07 08:30:00,53.068,53.74,53.068,53.74,41.276
2020-11-07 09:00:00,53.736,53.737,53.521,53.611,22.159
2020-11-07 09:30:00,53.608,53.608,53.608,53.608,3.698
2020-11-07 10:00:00,53.147,53.147,53.143,53.143,9.79
2020-11-07 10:30:00,53.489,53.489,53.489,53.489,1.192
2020-11-07 11:00:00,53.668,53.677,53.638,53.638,4.43
2020-11-07 11:30:00,53.9,53.997,53.583,53.667,2.468
2020-11-07 12:00:00,53.812,53.812,53.756,53.756,4.307
2020-11-07 12:30:00,53.756,53.756,53.522,53.522,29.934
2020-11-07 13:00:00,53.411,53.431,52.825,52.825,61.269
2020-11-07 13:30:00,52.659,53.174,51.908,53.1,90.043
2020-11-07 14:00:00,53.048,53.048,51.972,52.29,79.156
2020-11-07 14:30:00,52.321,52.321,50.71,50.752,96.799
2020-11-07 15:00:00,50.817,51.1,49.796,50.773,103.718
2020-11-07 15:30:00,50.847,51.343,50.847,51.005,99.069
2020-11-07 16:00:00,51.051,51.286,50.18,50.486,167.297
2020-11-07 16:30:00,50.828,51.679,50.828,51.462,60.665
2020-11-07 17:00:00,51.67,51.79,51.404,51.492,20.945
2020-11-07 17:30:00,51.309,51.376,50.967,50.992,77.943
2020-11-07 18:00:00,50.886,51.166,50.811,50.811,17.3
2020-11-07 18:30:00,50.489,50.517,48.84,49.329,92.108
2020-11-07 19:00:00,49.478,49.911,48.813,49.264,172.726
2020-11-07 19:30:00,48.696,48.749,48.051,48.74,207.128
2020-11-07 20:00:00,48.446,49.499,47.922,49.423,165.612
2020-11-07 20:30:00,49.305,49.925,49.305,49.821,44.24
2020-11-07 21:00:00,49.866,49.866,49.396,49.396,43.871
2020-11-07 21:30:00,49.342,49.451,49.342,49.406,7.765
2020-11-07 22:00:00,49.494,49.534,48.986,49.326,65.22
2020-11-07 22:30:00,49.386,49.768,49.326,49.768,227.996
2020-11-07 23:00:00,49.86,49.941,49.86,49.941,6.97
2020-11-07 23:30:00,49.637,49.637,49.378,49.378,124.243
2020-11-08 00:00:00,49.301,49.806,49.275,49.806,61.171
2020-11-08 00:30:00,50.043,50.171,50.043,50.098,18.612
2020-11-08 01:00:00,49.72,49.72,49.72,49.72,3.13
2020-11-08 01:30:00,50.099,50.575,50.099,50.575,31.012
2020-11-08 02:00:00,50.422,50.442,50.384,50.442,16.747
