Date,Open,High,Low,Close,Volume
2021-01-25 08:00:00,2.25,2.282,2.224,2.253,9748.427
2021-01-25 16:00:00,2.257,2.258,2.182,2.2,15246.941
2021-01-26 00:00:00,2.183,2.208,2.147,2.17,2631.742
2021-01-26 08:00:00,2.171,2.239,2.108,2.126,12288.424
2021-01-26 16:00:00,2.126,2.173,2.123,2.167,9779.358
2021-01-27 00:00:00,2.146,2.156,2.106,2.148,4554.897
2021-01-27 08:00:00,2.135,2.136,2.043,2.091,19856.666
2021-01-27 16:00:00,2.096,2.106,2.053,2.076,6741.775
2021-01-28 00:00:00,2.076,2.145,2.058,2.114,26655.756
2021-01-28 08:00:00,2.121,2.308,2.104,2.222,45907.977
2021-01-28 16:00:00,2.236,2.28,2.213,2.244,12233.258
2021-01-29 00:00:00,2.248,2.327,2.193,2.227,16065.143
2021-01-29 08:00:00,2.234,2.394,2.2,2.325,60393.767
2021-01-29 16:00:00,2.34,2.351,2.214,2.255,23723.386
2021-01-30 00:00:00,2.263,2.281,2.217,2.258,7557.581
2021-01-30 08:00:00,2.246,2.42,2.24,2.364,28603.189
2021-01-30 16:00:00,2.369,2.559,2.33,2.425,71653.636
2021-01-31 00:00:00,2.42,2.49,2.353,2.388,18115.463
2021-01-31 08:00:00,2.386,2.541,2.34,2.355,46554.769
2021-01-31 16:00:00,2.365,2.438,2.316,2.42,16351.323
2021-02-01 00:00:00,2.425,2.676,2.42,2.61,91906.875
2021-02-01 08:00:00,2.615,2.711,2.395,2.459,165108.394
2021-02-01 16:00:00,2.459,2.558,2.415,2.535,78653.388
2021-02-02 00:00:00,2.53,2.546,2.455,2.535,25720.297
2021-02-02 08:00:00,2.54,2.551,2.473,2.518,30542.404
2021-02-02 16:00:00,2.52,2.524,2.464,2.495,34929.156
2021-02-03 00:00:00,2.497,2.557,2.488,2.53,24084.676
2021-02-03 08:00:00,2.53,2.54,2.485,2.53,28979.78
2021-02-03 16:00:00,2.535,2.62,2.522,2.55,44153.096
2021-02-04 00:00:00,2.548,2.586,2.5,2.553,20148.431
2021-02-04 08:00:00,2.55,2.629,2.48,2.53,95667.321
2021-02-04 16:00:00,2.525,2.582,2.521,2.535,39715.966
2021-02-05 00:00:00,2.538,2.608,2.523,2.608,19626.909
2021-02-05 08:00:00,2.608,2.666,2.575,2.643,65843.05
2021-02-05 16:00:00,2.646,2.817,2.612,2.759,116909.62
2021-02-06 00:00:00,2.761,2.764,2.61,2.69,45930.42
2021-02-06 08:00:00,2.69,2.721,2.632,2.644,32083.209
2021-02-06 16:00:00,2.645,2.732,2.637,2.674,51993.412
2021-02-07 00:00:00,2.679,2.709,2.525,2.597,33692.626
2021-02-07 08:00:00,2.594,3.0,2.594,2.754,170358.612
2021-02-07 16:00:00,2.757,2.901,2.732,2.867,61330.157
2021-02-08 00:00:00,2.867,2.898,2.79,2.845,31050.149
2021-02-08 08:00:00,2.849,2.97,2.7,2.917,94104.764
2021-02-08 16:00:00,2.922,2.99,2.888,2.99,85958.961
2021-02-09 00:00:00,2.992,3.062,2.892,3.008,65033.156
2021-02-09 08:00:00,3.008,3.098,2.927,3.07,114438.689
2021-02-09 16:00:00,3.078,3.574,3.028,3.45,278900.26
2021-02-10 00:00:00,3.457,3.759,3.415,3.607,129657.753
2021-02-10 08:00:00,3.603,3.713,3.023,3.2,273953.191
2021-02-10 16:00:00,3.207,3.48,3.167,3.419,97058.481
2021-02-11 00:00:00,3.417,3.499,3.317,3.468,49735.236
2021-02-11 08:00:00,3.468,3.628,3.4,3.57,134105.169
2021-02-11 16:00:00,3.57,3.88,3.565,3.785,196715.362
2021-02-12 00:00:00,3.785,3.813,3.5,3.623,64683.663
2021-02-12 08:00:00,3.623,3.914,3.595,3.802,176263.378
2021-02-12 16:00:00,3.818,4.01,3.818,3.937,124429.439
2021-02-13 00:00:00,3.94,4.086,3.908,3.917,75562.067
2021-02-13 08:00:00,3.909,4.408,3.645,4.36,172369.029
2021-02-13 16:00:00,4.365,4.61,4.228,4.61,181870.085
2021-02-14 00:00:00,4.612,4.643,4.364,4.446,64435.102
2021-02-14 08:00:00,4.446,4.556,4.013,4.182,144714.77
2021-02-14 16:00:00,4.178,4.36,4.076,4.194,82096.809
2021-02-15 00:00:00,4.201,4.339,3.382,3.886,157680.401
2021-02-15 08:00:00,3.9,4.242,3.804,4.048,128311.913
2021-02-15 16:00:00,4.059,4.194,3.786,3.89,118440.442
2021-02-16 00:00:00,3.896,4.096,3.729,4.0,64141.11
2021-02-16 08:00:00,4.003,4.08,3.842,3.868,79259.861
2021-02-16 16:00:00,3.861,3.898,3.674,3.852,113620.347
2021-02-17 00:00:00,3.86,3.96,3.669,3.92,51328.815
2021-02-17 08:00:00,3.915,4.05,3.867,3.996,101082.36
2021-02-17 16:00:00,4.0,4.053,3.93,4.029,88271.518
2021-02-18 00:00:00,4.035,4.156,4.01,4.08,51388.076
2021-02-18 08:00:00,4.086,4.106,3.876,3.975,90263.231
2021-02-18 16:00:00,3.982,4.108,3.965,3.997,78174.107
2021-02-19 00:00:00,4.005,4.368,3.864,4.272,97500.732
2021-02-19 08:00:00,4.273,4.45,4.214,4.27,139556.772
2021-02-19 16:00:00,4.278,4.36,4.162,4.327,97163.007
2021-02-20 00:00:00,4.325,4.485,4.244,4.339,97688.285
2021-02-20 08:00:00,4.343,4.45,4.14,4.19,92959.093
2021-02-20 16:00:00,4.19,4.329,3.721,4.005,122095.418
2021-02-21 00:00:00,4.002,4.142,3.918,4.014,43271.591
2021-02-21 08:00:00,4.027,4.25,4.013,4.229,50348.675
2021-02-21 16:00:00,4.229,4.436,4.153,4.211,88576.354
2021-02-22 00:00:00,4.221,4.238,3.939,4.165,61718.096
2021-02-22 08:00:00,4.174,4.38,3.372,3.798,250960.774
2021-02-22 16:00:00,3.802,3.94,3.655,3.87,92422.936
2021-02-23 00:00:00,3.875,3.892,3.236,3.424,241188.723
