Date,Open,High,Low,Close,Volume
2020-11-06 10:00:00,51.6,53.129,11.2,52.509,129.34
2020-11-06 12:00:00,52.458,53.0,51.798,52.972,151.414
2020-11-06 14:00:00,52.579,52.677,51.064,51.064,224.372
2020-11-06 16:00:00,51.338,51.836,51.338,51.6,43.237
2020-11-06 18:00:00,51.893,51.893,51.185,51.185,40.951
2020-11-06 20:00:00,51.072,51.689,50.668,51.616,96.931
2020-11-06 22:00:00,51.6,53.5,51.509,53.258,279.572
2020-11-07 00:00:00,53.291,54.24,53.291,54.015,180.605
2020-11-07 02:00:00,53.737,53.737,53.045,53.123,149.086
2020-11-07 04:00:00,53.332,53.721,52.906,53.588,59.207
2020-11-07 06:00:00,53.284,53.624,53.097,53.126,95.493
2020-11-07 08:00:00,53.267,53.74,52.832,53.608,136.674
2020-11-07 10:00:00,53.147,53.997,53.143,53.667,17.88
2020-11-07 12:00:00,53.812,53.812,51.908,53.1,185.553
2020-11-07 14:00:00,53.048,53.048,49.796,51.005,378.742
2020-11-07 16:00:00,51.051,51.79,50.18,50.992,326.85
2020-11-07 18:00:00,50.886,51.166,48.051,48.74,489.262
2020-11-07 20:00:00,48.446,49.925,47.922,49.406,261.488
2020-11-07 22:00:00,49.494,49.941,48.986,49.378,424.429
2020-11-08 00:00:00,49.301,50.575,49.275,50.575,113.925
2020-11-08 02:00:00,50.422,50.442,50.384,50.442,16.747
2020-11-08 04:00:00,50.119,50.145,49.801,49.926,33.19
2020-11-08 06:00:00,49.968,49.968,49.264,49.264,49.542
2020-11-08 08:00:00,49.459,49.609,49.459,49.609,33.14
2020-11-08 10:00:00,49.806,50.664,49.771,50.458,35.615
2020-11-08 12:00:00,50.585,51.095,50.299,50.575,42.988
2020-11-08 14:00:00,51.048,52.251,51.048,51.538,275.196
2020-11-08 16:00:00,51.608,51.873,51.255,51.767,62.342
2020-11-08 18:00:00,51.961,52.002,51.07,51.13,137.569
2020-11-08 20:00:00,51.13,51.282,50.522,50.726,110.552
2020-11-08 22:00:00,50.709,51.203,50.709,51.203,6.758
2020-11-09 00:00:00,51.353,51.687,51.353,51.475,17.772
2020-11-09 02:00:00,51.142,51.162,50.386,50.752,91.42
2020-11-09 04:00:00,50.305,50.305,50.063,50.064,20.907
2020-11-09 06:00:00,50.624,50.624,49.85,49.85,41.928
2020-11-09 08:00:00,49.839,51.076,49.839,50.925,62.858
2020-11-09 10:00:00,51.264,51.983,51.264,51.983,84.782
2020-11-09 12:00:00,51.721,51.721,49.531,49.955,290.554
2020-11-09 14:00:00,49.966,50.354,48.928,49.279,477.265
2020-11-09 16:00:00,49.137,50.065,48.882,50.063,47.501
2020-11-09 18:00:00,49.98,50.342,49.921,50.17,19.842
2020-11-09 20:00:00,50.17,50.351,49.921,50.191,51.178
2020-11-09 22:00:00,50.051,50.051,49.582,49.961,146.652
2020-11-10 00:00:00,49.736,50.274,49.7,50.26,17.877
