Date,Open,High,Low,Close,Volume
2020-12-02 10:00:00,238.5,247.12,238.5,246.03,11.33848
2020-12-02 12:00:00,244.1,245.62,241.47,244.0,22.43173
2020-12-02 14:00:00,243.5,245.07,238.04,240.05,23.67861
2020-12-02 16:00:00,239.8,242.45,237.83,240.97,7.56071
2020-12-02 18:00:00,243.42,243.42,241.78,241.78,2.79426
2020-12-02 20:00:00,241.78,242.8,241.61,242.34,5.35552
2020-12-02 22:00:00,242.73,244.5,241.37,243.23,15.74766
2020-12-03 00:00:00,244.02,245.13,241.35,241.7,19.14285
2020-12-03 02:00:00,241.99,241.99,240.71,241.99,6.96007
2020-12-03 04:00:00,242.1,242.11,237.28,237.34,17.86235
2020-12-03 06:00:00,238.9,239.89,237.72,239.89,19.62921
2020-12-03 08:00:00,238.92,242.38,236.52,240.83,24.32439
2020-12-03 10:00:00,242.0,244.36,242.0,242.84,29.35684
2020-12-03 12:00:00,242.91,242.91,240.3,240.3,10.40612
2020-12-03 14:00:00,241.44,242.7,240.3,242.7,9.9165
2020-12-03 16:00:00,242.74,244.0,238.19,240.41,32.65605
2020-12-03 18:00:00,240.12,241.14,239.6,239.6,21.60489
2020-12-03 20:00:00,240.3,241.13,239.63,241.13,9.1165
2020-12-03 22:00:00,240.97,241.38,240.02,240.95,14.44081
2020-12-04 00:00:00,240.92,242.6,239.83,239.83,5.16864
2020-12-04 02:00:00,240.2,240.2,235.56,235.56,11.30002
2020-12-04 04:00:00,235.25,236.96,234.13,236.29,6.4682
2020-12-04 06:00:00,235.77,237.5,235.77,236.41,7.43763
2020-12-04 08:00:00,237.84,253.99,237.84,247.08,175.86158
2020-12-04 10:00:00,246.41,246.41,226.01,235.0,257.173
2020-12-04 12:00:00,235.44,238.59,234.39,237.33,10.2686
2020-12-04 14:00:00,238.32,240.9,237.06,239.0,23.15962
2020-12-04 16:00:00,238.26,242.25,235.63,237.61,35.70634
2020-12-04 18:00:00,237.71,239.01,236.59,239.01,7.43589
2020-12-04 20:00:00,238.81,238.81,233.0,235.21,13.68455
2020-12-04 22:00:00,233.11,235.01,229.55,231.71,23.56921
2020-12-05 00:00:00,231.52,232.71,227.61,230.0,46.36431
2020-12-05 02:00:00,230.51,235.11,230.51,232.91,14.20805
2020-12-05 04:00:00,232.91,235.4,232.91,234.71,10.24588
2020-12-05 06:00:00,234.91,235.61,233.31,233.41,34.07791
2020-12-05 08:00:00,233.61,237.04,233.61,237.04,14.66671
2020-12-05 10:00:00,235.66,235.66,233.24,233.24,23.48335
2020-12-05 12:00:00,234.46,237.05,234.1,234.91,16.02393
2020-12-05 14:00:00,235.02,235.98,235.02,235.84,1.39859
2020-12-05 16:00:00,235.62,235.62,235.31,235.62,6.13529
2020-12-05 18:00:00,235.95,236.1,235.16,236.1,13.9968
2020-12-05 20:00:00,236.1,236.1,234.66,234.67,4.02876
2020-12-05 22:00:00,234.04,239.54,234.03,239.54,11.49186
2020-12-06 00:00:00,240.24,243.26,238.75,239.83,33.67816
2020-12-06 02:00:00,239.45,239.45,237.58,237.79,2.37494
2020-12-06 04:00:00,237.24,237.5,234.52,234.52,9.03895
2020-12-06 06:00:00,234.64,237.54,234.62,237.54,14.44145
2020-12-06 08:00:00,236.35,236.35,233.72,234.82,9.82629
2020-12-06 10:00:00,234.17,235.67,233.72,235.67,32.0816
2020-12-06 12:00:00,235.32,235.32,231.53,233.06,4.18616
2020-12-06 14:00:00,233.86,235.56,233.86,235.5,10.87911
2020-12-06 16:00:00,235.5,236.12,234.04,234.75,2.81525
2020-12-06 18:00:00,235.1,235.34,234.08,235.1,2.41614
2020-12-06 20:00:00,234.39,235.57,234.39,235.14,3.01446
2020-12-06 22:00:00,236.12,237.44,235.1,236.31,25.05535
2020-12-07 00:00:00,236.09,236.09,235.1,235.2,2.8935
2020-12-07 02:00:00,235.37,235.38,235.37,235.38,0.63483
2020-12-07 04:00:00,234.51,239.69,234.51,238.69,16.915
2020-12-07 06:00:00,237.87,239.2,237.71,238.96,12.39583
2020-12-07 08:00:00,238.16,238.16,236.76,236.76,7.16965
2020-12-07 10:00:00,236.22,237.93,235.45,235.45,13.20174
2020-12-07 12:00:00,235.17,238.6,235.17,236.85,7.35381
2020-12-07 14:00:00,236.12,236.68,235.1,236.33,7.42218
2020-12-07 16:00:00,237.14,237.14,235.27,235.84,4.29088
2020-12-07 18:00:00,235.51,235.51,233.0,233.7,37.8375
2020-12-07 20:00:00,233.25,236.01,233.07,235.97,11.84328
2020-12-07 22:00:00,235.49,235.58,235.29,235.29,1.68693
2020-12-08 00:00:00,234.62,235.85,234.62,235.85,3.44417
2020-12-08 02:00:00,234.83,234.84,234.83,234.84,0.20805
2020-12-08 04:00:00,234.51,234.61,234.51,234.61,1.88263
2020-12-08 06:00:00,234.08,234.44,233.06,233.36,6.23759
2020-12-08 08:00:00,233.07,233.07,225.52,227.06,125.48764
2020-12-08 10:00:00,227.4,229.11,226.93,226.93,61.9852
2020-12-08 12:00:00,226.78,228.83,224.5,228.83,25.55847
2020-12-08 14:00:00,228.51,229.38,226.96,226.96,12.65604
2020-12-08 16:00:00,226.03,227.89,225.52,226.57,18.03267
2020-12-08 18:00:00,226.03,227.7,225.28,225.28,11.38842
2020-12-08 20:00:00,225.0,225.78,221.83,224.09,22.59019
2020-12-08 22:00:00,224.09,224.09,217.99,221.26,53.4165
2020-12-09 00:00:00,221.49,221.68,217.15,217.7,18.33281
2020-12-09 02:00:00,216.95,218.82,216.8,218.16,4.76908
2020-12-09 04:00:00,218.74,219.79,218.0,218.5,10.71878
2020-12-09 06:00:00,219.23,219.23,214.3,214.79,19.10651
2020-12-09 08:00:00,216.09,218.5,211.39,218.46,36.60912
2020-12-09 10:00:00,217.75,220.0,217.23,218.94,24.86019
2020-12-09 12:00:00,221.5,222.2,219.33,221.32,21.73866
2020-12-09 14:00:00,221.96,222.14,220.22,220.8,7.06634
2020-12-09 16:00:00,221.17,222.12,218.26,221.34,31.82342
2020-12-09 18:00:00,222.17,222.51,219.71,220.3,28.81155
2020-12-09 20:00:00,220.62,224.28,220.18,224.28,4.89465
2020-12-09 22:00:00,225.28,225.28,223.29,223.92,3.59603
2020-12-10 00:00:00,223.49,223.49,221.24,221.24,5.878
2020-12-10 02:00:00,220.59,220.59,220.1,220.1,0.55986
2020-12-10 04:00:00,219.83,219.83,218.8,218.8,5.37355
2020-12-10 06:00:00,220.08,220.31,217.87,217.87,0.99564
2020-12-10 08:00:00,221.49,221.73,218.12,218.15,7.19897
2020-12-10 10:00:00,218.94,219.14,217.28,218.64,10.22337
2020-12-10 12:00:00,219.48,219.83,216.43,219.04,9.40319
2020-12-10 14:00:00,217.72,219.04,216.06,217.53,11.84376
2020-12-10 16:00:00,219.3,221.42,219.3,220.74,12.50745
2020-12-10 18:00:00,221.47,221.98,220.12,220.91,13.0504
2020-12-10 20:00:00,221.25,221.81,220.84,220.84,6.40157
2020-12-10 22:00:00,221.65,221.85,219.52,220.97,14.16697
2020-12-11 00:00:00,219.46,219.46,212.08,213.17,82.87911
2020-12-11 02:00:00,214.24,214.68,212.56,213.68,7.74527
2020-12-11 04:00:00,213.25,214.87,213.25,214.26,9.51012
2020-12-11 06:00:00,214.8,214.8,211.81,213.07,13.24778
2020-12-11 08:00:00,213.94,215.54,213.66,214.16,44.87966
2020-12-11 10:00:00,213.0,214.62,212.03,212.3,31.67373
2020-12-11 12:00:00,213.19,214.59,213.19,214.59,11.95461
2020-12-11 14:00:00,215.84,216.08,214.95,215.3,2.41303
2020-12-11 16:00:00,215.22,215.23,214.16,214.34,22.87981
