Date,Open,High,Low,Close,Volume
2021-01-25 06:00:00,2.25,2.25,2.224,2.237,3336.892
2021-01-25 12:00:00,2.237,2.282,2.216,2.233,11820.859
2021-01-25 18:00:00,2.227,2.23,2.182,2.2,9837.617
2021-01-26 00:00:00,2.183,2.208,2.147,2.17,1949.372
2021-01-26 06:00:00,2.164,2.196,2.15,2.168,4418.626
2021-01-26 12:00:00,2.166,2.239,2.108,2.146,12121.388
2021-01-26 18:00:00,2.159,2.173,2.15,2.167,6210.138
2021-01-27 00:00:00,2.146,2.156,2.119,2.124,3287.836
2021-01-27 06:00:00,2.12,2.153,2.09,2.106,11334.822
2021-01-27 12:00:00,2.1,2.104,2.043,2.074,11114.877
2021-01-27 18:00:00,2.08,2.106,2.053,2.076,5415.803
2021-01-28 00:00:00,2.076,2.127,2.058,2.124,5236.779
2021-01-28 06:00:00,2.136,2.279,2.104,2.274,36017.459
2021-01-28 12:00:00,2.28,2.308,2.207,2.23,33044.008
2021-01-28 18:00:00,2.227,2.28,2.218,2.244,10498.745
2021-01-29 00:00:00,2.248,2.327,2.193,2.316,12024.609
2021-01-29 06:00:00,2.297,2.316,2.2,2.296,39539.764
2021-01-29 12:00:00,2.293,2.394,2.27,2.27,30248.541
2021-01-29 18:00:00,2.274,2.284,2.214,2.255,18369.382
2021-01-30 00:00:00,2.263,2.281,2.217,2.236,6688.536
2021-01-30 06:00:00,2.228,2.329,2.228,2.278,11962.722
2021-01-30 12:00:00,2.281,2.559,2.274,2.453,67566.92
2021-01-30 18:00:00,2.451,2.471,2.397,2.425,21596.228
2021-01-31 00:00:00,2.42,2.49,2.353,2.398,10290.634
2021-01-31 06:00:00,2.391,2.541,2.364,2.483,30259.667
2021-01-31 12:00:00,2.482,2.523,2.316,2.362,31712.251
2021-01-31 18:00:00,2.372,2.42,2.356,2.42,8759.003
2021-02-01 00:00:00,2.425,2.676,2.42,2.605,68783.565
2021-02-01 06:00:00,2.604,2.711,2.55,2.594,98879.88
2021-02-01 12:00:00,2.57,2.629,2.395,2.475,123910.181
2021-02-01 18:00:00,2.472,2.558,2.43,2.535,44095.031
2021-02-02 00:00:00,2.53,2.54,2.455,2.505,18654.884
2021-02-02 06:00:00,2.504,2.551,2.473,2.49,24127.034
2021-02-02 12:00:00,2.485,2.53,2.464,2.479,25553.461
2021-02-02 18:00:00,2.479,2.524,2.465,2.495,22856.478
2021-02-03 00:00:00,2.497,2.557,2.488,2.541,19394.372
2021-02-03 06:00:00,2.545,2.549,2.485,2.501,17956.741
2021-02-03 12:00:00,2.505,2.62,2.488,2.591,35763.79
2021-02-03 18:00:00,2.594,2.594,2.545,2.55,24102.649
2021-02-04 00:00:00,2.548,2.575,2.5,2.532,13543.279
2021-02-04 06:00:00,2.53,2.586,2.48,2.51,54477.499
2021-02-04 12:00:00,2.51,2.629,2.493,2.56,63318.762
2021-02-04 18:00:00,2.562,2.582,2.529,2.535,24192.178
2021-02-05 00:00:00,2.538,2.595,2.523,2.58,13725.792
2021-02-05 06:00:00,2.583,2.645,2.575,2.641,45768.808
2021-02-05 12:00:00,2.641,2.685,2.612,2.651,57685.243
2021-02-05 18:00:00,2.656,2.817,2.628,2.759,85199.736
2021-02-06 00:00:00,2.761,2.764,2.61,2.655,36082.845
2021-02-06 06:00:00,2.655,2.721,2.642,2.661,26384.087
2021-02-06 12:00:00,2.664,2.729,2.632,2.721,38171.257
2021-02-06 18:00:00,2.723,2.732,2.664,2.674,29368.852
2021-02-07 00:00:00,2.679,2.709,2.525,2.565,27683.667
2021-02-07 06:00:00,2.56,2.764,2.54,2.731,38573.049
2021-02-07 12:00:00,2.733,3.0,2.732,2.785,164855.305
2021-02-07 18:00:00,2.789,2.901,2.776,2.867,34269.374
2021-02-08 00:00:00,2.867,2.898,2.79,2.833,16678.636
2021-02-08 06:00:00,2.828,2.91,2.7,2.899,61856.088
2021-02-08 12:00:00,2.897,2.986,2.83,2.92,69104.678
2021-02-08 18:00:00,2.924,2.99,2.907,2.99,63474.472
2021-02-09 00:00:00,2.992,3.062,2.892,3.029,49389.686
2021-02-09 06:00:00,3.029,3.075,2.927,2.999,80445.994
