Date,Open,High,Low,Close,Volume
2020-11-06 08:00:00,51.6,53.129,11.2,52.509,129.34
2020-11-06 12:00:00,52.458,53.0,51.064,51.064,375.786
2020-11-06 16:00:00,51.338,51.893,51.185,51.185,84.188
2020-11-06 20:00:00,51.072,53.5,50.668,53.258,376.503
2020-11-07 00:00:00,53.291,54.24,53.045,53.123,329.691
2020-11-07 04:00:00,53.332,53.721,52.906,53.126,154.7
2020-11-07 08:00:00,53.267,53.997,52.832,53.667,154.554
2020-11-07 12:00:00,53.812,53.812,49.796,51.005,564.295
2020-11-07 16:00:00,51.051,51.79,48.051,48.74,816.112
2020-11-07 20:00:00,48.446,49.941,47.922,49.378,685.917
2020-11-08 00:00:00,49.301,50.575,49.275,50.442,130.672
2020-11-08 04:00:00,50.119,50.145,49.264,49.264,82.732
2020-11-08 08:00:00,49.459,50.664,49.459,50.458,68.755
2020-11-08 12:00:00,50.585,52.251,50.299,51.538,318.184
2020-11-08 16:00:00,51.608,52.002,51.07,51.13,199.911
2020-11-08 20:00:00,51.13,51.282,50.522,51.203,117.31
2020-11-09 00:00:00,51.353,51.687,50.386,50.752,109.192
2020-11-09 04:00:00,50.305,50.624,49.85,49.85,62.835
2020-11-09 08:00:00,49.839,51.983,49.839,51.983,147.64
2020-11-09 12:00:00,51.721,51.721,48.928,49.279,767.819
2020-11-09 16:00:00,49.137,50.342,48.882,50.17,67.343
2020-11-09 20:00:00,50.17,50.351,49.582,49.961,197.83
2020-11-10 00:00:00,49.736,50.274,49.7,49.858,25.453
2020-11-10 04:00:00,49.858,49.937,49.0,49.714,150.603
2020-11-10 08:00:00,49.87,50.332,49.196,49.941,131.549
2020-11-10 12:00:00,49.863,49.912,48.5,48.899,248.084
2020-11-10 16:00:00,48.795,49.3,48.707,49.2,72.484
2020-11-10 20:00:00,49.27,49.467,49.069,49.069,36.649
2020-11-11 00:00:00,49.289,50.99,49.289,50.751,212.27
2020-11-11 04:00:00,50.22,50.492,49.973,50.282,88.583
2020-11-11 08:00:00,50.397,51.381,50.069,50.611,728.473
2020-11-11 12:00:00,50.827,50.852,50.236,50.792,576.165
2020-11-11 16:00:00,50.912,51.613,50.378,51.06,1109.961
2020-11-11 20:00:00,50.85,50.936,50.35,50.601,121.115
2020-11-12 00:00:00,50.387,50.387,49.192,50.055,323.068
2020-11-12 04:00:00,49.823,50.948,49.692,50.581,92.616
2020-11-12 08:00:00,50.35,51.378,49.228,50.023,792.829
2020-11-12 12:00:00,49.85,50.219,49.468,50.027,128.726
2020-11-12 16:00:00,49.883,50.87,49.427,49.814,258.581
2020-11-12 20:00:00,49.857,51.653,49.857,51.653,1895.872
2020-11-13 00:00:00,51.666,53.077,51.238,52.942,536.174
2020-11-13 04:00:00,52.542,53.489,52.278,52.957,268.99
2020-11-13 08:00:00,52.87,54.756,52.371,53.984,548.004
2020-11-13 12:00:00,53.898,56.499,53.898,55.6,882.2
2020-11-13 16:00:00,55.674,56.447,54.691,55.346,721.358
2020-11-13 20:00:00,55.401,56.022,54.993,55.508,197.06
2020-11-14 00:00:00,55.276,55.311,54.395,54.424,143.642
2020-11-14 04:00:00,54.424,54.834,53.931,54.263,127.874
2020-11-14 08:00:00,54.204,54.212,52.784,53.538,372.92
2020-11-14 12:00:00,53.429,53.806,53.407,53.72,57.301
2020-11-14 16:00:00,53.55,53.72,52.367,53.347,325.429
2020-11-14 20:00:00,53.463,54.212,53.463,54.212,266.728
2020-11-15 00:00:00,54.375,54.61,52.982,52.982,98.887
2020-11-15 04:00:00,53.257,54.018,53.232,53.596,15.645
2020-11-15 08:00:00,53.921,53.921,52.836,52.836,110.266
2020-11-15 12:00:00,52.628,53.576,52.628,53.154,97.528
2020-11-15 16:00:00,53.241,53.241,52.175,52.519,168.483
2020-11-15 20:00:00,52.234,52.969,52.0,52.861,158.138
2020-11-16 00:00:00,53.006,56.209,53.006,55.975,641.049
2020-11-16 04:00:00,55.908,57.92,55.902,57.92,468.074
2020-11-16 08:00:00,57.871,57.952,56.635,57.148,550.593
2020-11-16 12:00:00,57.148,61.082,56.757,60.412,1421.322
2020-11-16 16:00:00,60.49,61.503,59.609,60.402,1372.917
2020-11-16 20:00:00,60.446,63.0,59.388,62.54,2671.958
2020-11-17 00:00:00,62.432,64.062,61.793,62.543,1128.83
2020-11-17 04:00:00,61.869,63.337,61.869,62.453,486.505
2020-11-17 08:00:00,62.631,62.856,60.514,62.693,1089.989
2020-11-17 12:00:00,62.68,62.813,60.473,61.527,1516.807
2020-11-17 16:00:00,61.602,64.173,61.113,63.442,3798.502
2020-11-17 20:00:00,63.505,65.083,62.453,64.527,1274.937
2020-11-18 00:00:00,64.563,65.005,62.268,63.506,1446.299
2020-11-18 04:00:00,63.628,63.757,57.403,61.801,2975.902
2020-11-18 08:00:00,61.944,62.161,60.615,61.343,1097.973
2020-11-18 12:00:00,61.433,61.533,58.571,60.251,1242.284
2020-11-18 16:00:00,60.202,63.199,59.992,61.677,1607.712
2020-11-18 20:00:00,61.617,63.003,61.001,62.343,427.45
2020-11-19 00:00:00,62.265,63.72,61.744,62.704,1151.402
2020-11-19 04:00:00,62.855,62.855,61.175,61.505,429.717
2020-11-19 08:00:00,61.335,67.0,60.648,66.505,1968.871
2020-11-19 12:00:00,66.725,68.707,66.057,68.209,2166.837
2020-11-19 16:00:00,68.306,70.176,67.64,69.81,2012.22
2020-11-19 20:00:00,69.696,70.499,67.641,68.941,2285.902
2020-11-20 00:00:00,68.941,70.742,68.087,68.38,1549.977
2020-11-20 04:00:00,68.564,69.295,67.595,68.144,1555.276
2020-11-20 08:00:00,68.095,69.588,67.65,69.458,1753.734
2020-11-20 12:00:00,69.623,69.76,68.626,69.299,1656.225
2020-11-20 16:00:00,69.441,72.287,68.978,70.5,3443.925
2020-11-20 20:00:00,70.601,70.936,68.911,69.653,902.821
2020-11-21 00:00:00,69.827,71.88,69.117,69.411,2330.322
2020-11-21 04:00:00,69.275,70.919,67.845,70.135,972.688
2020-11-21 08:00:00,70.145,71.754,69.168,69.55,1417.033
2020-11-21 12:00:00,69.188,73.78,68.834,73.085,2729.467
2020-11-21 16:00:00,73.22,74.603,70.683,72.374,3170.413
2020-11-21 20:00:00,72.056,73.672,71.315,73.441,1159.291
2020-11-22 00:00:00,73.636,74.02,70.639,71.718,1445.983
