Date,Open,High,Low,Close,Volume
2020-11-06 10:00:00,51.6,53.129,11.2,52.773,71.69
2020-11-06 11:00:00,52.855,52.855,52.117,52.509,57.65
2020-11-06 12:00:00,52.458,52.479,51.798,51.929,72.906
2020-11-06 13:00:00,52.047,53.0,52.047,52.972,78.508
2020-11-06 14:00:00,52.579,52.677,51.371,51.486,136.234
2020-11-06 15:00:00,51.51,51.71,51.064,51.064,88.138
2020-11-06 16:00:00,51.338,51.836,51.338,51.836,26.567
2020-11-06 17:00:00,51.806,51.806,51.6,51.6,16.67
2020-11-06 18:00:00,51.893,51.893,51.445,51.512,24.196
2020-11-06 19:00:00,51.817,51.874,51.185,51.185,16.755
2020-11-06 20:00:00,51.072,51.126,50.668,51.126,47.945
2020-11-06 21:00:00,51.358,51.689,51.344,51.616,48.986
2020-11-06 22:00:00,51.6,52.201,51.509,52.201,61.488
2020-11-06 23:00:00,52.291,53.5,52.191,53.258,218.084
2020-11-07 00:00:00,53.291,54.188,53.291,53.767,130.34
2020-11-07 01:00:00,53.422,54.24,53.302,54.015,50.265
2020-11-07 02:00:00,53.737,53.737,53.348,53.348,81.159
2020-11-07 03:00:00,53.332,53.671,53.045,53.123,67.927
2020-11-07 04:00:00,53.332,53.409,52.906,53.068,11.69
2020-11-07 05:00:00,53.027,53.721,53.027,53.588,47.517
2020-11-07 06:00:00,53.284,53.43,53.097,53.379,34.218
2020-11-07 07:00:00,53.189,53.624,53.126,53.126,61.275
2020-11-07 08:00:00,53.267,53.74,52.832,53.74,110.817
2020-11-07 09:00:00,53.736,53.737,53.521,53.608,25.857
2020-11-07 10:00:00,53.147,53.489,53.143,53.489,10.982
2020-11-07 11:00:00,53.668,53.997,53.583,53.667,6.898
2020-11-07 12:00:00,53.812,53.812,53.522,53.522,34.241
2020-11-07 13:00:00,53.411,53.431,51.908,53.1,151.312
2020-11-07 14:00:00,53.048,53.048,50.71,50.752,175.955
2020-11-07 15:00:00,50.817,51.343,49.796,51.005,202.787
2020-11-07 16:00:00,51.051,51.679,50.18,51.462,227.962
2020-11-07 17:00:00,51.67,51.79,50.967,50.992,98.888
2020-11-07 18:00:00,50.886,51.166,48.84,49.329,109.408
2020-11-07 19:00:00,49.478,49.911,48.051,48.74,379.854
2020-11-07 20:00:00,48.446,49.925,47.922,49.821,209.852
2020-11-07 21:00:00,49.866,49.866,49.342,49.406,51.636
2020-11-07 22:00:00,49.494,49.768,48.986,49.768,293.216
2020-11-07 23:00:00,49.86,49.941,49.378,49.378,131.213
2020-11-08 00:00:00,49.301,50.171,49.275,50.098,79.783
2020-11-08 01:00:00,49.72,50.575,49.72,50.575,34.142
2020-11-08 02:00:00,50.422,50.442,50.384,50.442,16.747
2020-11-08 03:00:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 04:00:00,50.119,50.145,49.801,49.827,18.335
2020-11-08 05:00:00,49.928,50.024,49.926,49.926,14.855
2020-11-08 06:00:00,49.968,49.968,49.464,49.741,27.857
2020-11-08 07:00:00,49.264,49.264,49.264,49.264,21.685
2020-11-08 08:00:00,49.459,49.609,49.459,49.609,33.14
2020-11-08 09:00:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 10:00:00,49.806,50.664,49.771,50.543,27.301
2020-11-08 11:00:00,50.595,50.595,50.349,50.458,8.314
2020-11-08 12:00:00,50.585,51.095,50.555,51.095,32.475
2020-11-08 13:00:00,51.01,51.01,50.299,50.575,10.513
2020-11-08 14:00:00,51.048,51.743,51.048,51.743,63.413
2020-11-08 15:00:00,51.989,52.251,51.538,51.538,211.783
2020-11-08 16:00:00,51.608,51.608,51.255,51.255,26.786
2020-11-08 17:00:00,51.385,51.873,51.385,51.767,35.556
2020-11-08 18:00:00,51.961,52.002,51.594,51.677,31.862
2020-11-08 19:00:00,51.94,51.94,51.07,51.13,105.707
2020-11-08 20:00:00,51.13,51.282,51.025,51.1,26.673
2020-11-08 21:00:00,51.0,51.0,50.522,50.726,83.879
2020-11-08 22:00:00,50.709,51.033,50.709,51.033,5.238
2020-11-08 23:00:00,51.203,51.203,51.203,51.203,1.52
2020-11-09 00:00:00,51.353,51.687,51.353,51.687,13.839
2020-11-09 01:00:00,51.475,51.475,51.475,51.475,3.933
2020-11-09 02:00:00,51.142,51.162,50.957,50.957,70.254
2020-11-09 03:00:00,50.529,50.752,50.386,50.752,21.166
2020-11-09 04:00:00,50.305,50.305,50.174,50.174,10.082
2020-11-09 05:00:00,50.063,50.064,50.063,50.064,10.825
2020-11-09 06:00:00,50.624,50.624,50.0,50.0,24.288
2020-11-09 07:00:00,50.089,50.438,49.85,49.85,17.64
2020-11-09 08:00:00,49.839,50.721,49.839,50.716,19.071
2020-11-09 09:00:00,50.7,51.076,50.7,50.925,43.787
2020-11-09 10:00:00,51.264,51.332,51.264,51.332,33.345
2020-11-09 11:00:00,51.396,51.983,51.394,51.983,51.437
2020-11-09 12:00:00,51.721,51.721,50.504,50.622,90.504
2020-11-09 13:00:00,50.614,50.614,49.531,49.955,200.05
2020-11-09 14:00:00,49.966,50.354,49.419,49.537,97.666
2020-11-09 15:00:00,49.17,49.784,48.928,49.279,379.599
2020-11-09 16:00:00,49.137,49.91,48.882,49.91,25.989
2020-11-09 17:00:00,49.907,50.065,49.907,50.063,21.512
2020-11-09 18:00:00,49.98,50.245,49.921,50.1,16.534
2020-11-09 19:00:00,50.114,50.342,50.114,50.17,3.308
2020-11-09 20:00:00,50.17,50.351,49.921,49.964,38.225
2020-11-09 21:00:00,49.975,50.3,49.975,50.191,12.953
2020-11-09 22:00:00,50.051,50.051,49.582,49.598,45.422
2020-11-09 23:00:00,49.76,49.966,49.634,49.961,101.23
2020-11-10 00:00:00,49.736,49.799,49.7,49.772,9.444
2020-11-10 01:00:00,49.872,50.274,49.872,50.26,8.433
2020-11-10 02:00:00,49.997,49.997,49.858,49.858,7.576
2020-11-10 03:00:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:00:00,49.858,49.885,49.858,49.885,3.36
2020-11-10 05:00:00,49.937,49.937,49.608,49.802,19.342
2020-11-10 06:00:00,49.722,49.922,49.0,49.229,107.75
2020-11-10 07:00:00,49.539,49.871,49.371,49.714,20.151
2020-11-10 08:00:00,49.87,50.0,49.87,50.0,20.98
2020-11-10 09:00:00,49.95,50.14,49.95,50.119,10.552
2020-11-10 10:00:00,50.332,50.332,49.577,49.62,67.659
2020-11-10 11:00:00,49.585,49.941,49.196,49.941,32.358
2020-11-10 12:00:00,49.863,49.912,49.361,49.549,61.302
2020-11-10 13:00:00,49.397,49.397,49.099,49.31,58.527
2020-11-10 14:00:00,49.401,49.401,48.946,48.946,40.274
2020-11-10 15:00:00,48.946,49.05,48.5,48.899,87.981
2020-11-10 16:00:00,48.795,49.246,48.707,49.246,21.673
2020-11-10 17:00:00,49.041,49.3,48.975,49.214,25.374
2020-11-10 18:00:00,48.872,48.872,48.872,48.872,0.247
2020-11-10 19:00:00,49.2,49.23,49.2,49.2,25.19
2020-11-10 20:00:00,49.27,49.404,49.25,49.25,17.707
2020-11-10 21:00:00,49.467,49.467,49.46,49.46,4.523
2020-11-10 22:00:00,49.46,49.46,49.202,49.458,10.266
2020-11-10 23:00:00,49.34,49.34,49.069,49.069,4.153
2020-11-11 00:00:00,49.289,50.948,49.289,50.874,85.171
2020-11-11 01:00:00,50.887,50.887,50.434,50.716,70.648
2020-11-11 02:00:00,50.904,50.99,50.377,50.377,24.21
2020-11-11 03:00:00,50.448,50.751,50.448,50.751,32.241
2020-11-11 04:00:00,50.22,50.22,50.129,50.211,31.663
2020-11-11 05:00:00,50.3,50.3,49.973,50.066,30.606
2020-11-11 06:00:00,50.336,50.336,50.079,50.079,8.94
2020-11-11 07:00:00,50.352,50.492,50.27,50.282,17.374
2020-11-11 08:00:00,50.397,50.492,50.324,50.393,17.734
2020-11-11 09:00:00,50.443,50.822,50.069,50.178,310.099
2020-11-11 10:00:00,50.886,50.886,50.856,50.856,4.47
2020-11-11 11:00:00,50.746,51.381,50.551,50.611,396.17
2020-11-11 12:00:00,50.827,50.852,50.641,50.641,15.81
2020-11-11 13:00:00,50.755,50.756,50.236,50.338,507.927
2020-11-11 14:00:00,50.424,50.7,50.424,50.7,34.778
2020-11-11 15:00:00,50.641,50.813,50.641,50.792,17.65
2020-11-11 16:00:00,50.912,51.613,50.378,51.008,802.911
2020-11-11 17:00:00,51.201,51.204,50.811,50.9,164.533
2020-11-11 18:00:00,50.938,51.378,50.938,51.0,15.089
2020-11-11 19:00:00,51.054,51.22,50.89,51.06,127.428
2020-11-11 20:00:00,50.85,50.936,50.35,50.709,68.218
2020-11-11 21:00:00,50.874,50.933,50.561,50.922,50.675
2020-11-11 22:00:00,50.77,50.77,50.58,50.601,2.222
2020-11-11 23:00:00,50.601,50.601,50.601,50.601,0.0
2020-11-12 00:00:00,50.387,50.387,49.192,49.656,52.848
2020-11-12 01:00:00,49.53,49.763,49.53,49.763,3.428
2020-11-12 02:00:00,49.721,49.739,49.696,49.739,239.265
2020-11-12 03:00:00,49.883,50.055,49.857,50.055,27.527
2020-11-12 04:00:00,49.823,49.823,49.692,49.692,25.85
2020-11-12 05:00:00,49.935,49.947,49.837,49.947,9.875
2020-11-12 06:00:00,49.863,50.219,49.863,50.219,8.601
2020-11-12 07:00:00,50.3,50.948,50.274,50.581,48.29
2020-11-12 08:00:00,50.35,50.35,50.121,50.121,5.426
2020-11-12 09:00:00,50.418,50.484,50.217,50.423,46.11
2020-11-12 10:00:00,50.68,51.378,49.439,49.464,409.187
2020-11-12 11:00:00,49.238,50.023,49.228,50.023,332.106
2020-11-12 12:00:00,49.85,49.941,49.85,49.87,27.619
2020-11-12 13:00:00,49.665,50.0,49.468,50.0,40.955
2020-11-12 14:00:00,50.0,50.219,49.512,49.824,50.901
2020-11-12 15:00:00,49.903,50.027,49.824,50.027,9.251
2020-11-12 16:00:00,49.883,49.976,49.665,49.72,8.166
2020-11-12 17:00:00,50.027,50.87,49.633,49.633,134.266
2020-11-12 18:00:00,49.663,49.933,49.427,49.933,102.309
2020-11-12 19:00:00,49.758,49.814,49.591,49.814,13.84
2020-11-12 20:00:00,49.857,50.19,49.857,50.008,270.034
2020-11-12 21:00:00,50.107,50.233,50.047,50.049,35.902
2020-11-12 22:00:00,50.19,50.571,50.15,50.385,13.337
2020-11-12 23:00:00,50.343,51.653,50.259,51.653,1576.599
2020-11-13 00:00:00,51.666,52.258,51.238,51.9,288.931
2020-11-13 01:00:00,51.916,52.574,51.916,52.298,65.92
2020-11-13 02:00:00,52.549,52.654,52.089,52.135,102.307
2020-11-13 03:00:00,52.353,53.077,52.353,52.942,79.016
2020-11-13 04:00:00,52.542,53.0,52.436,53.0,26.995
2020-11-13 05:00:00,52.716,52.716,52.405,52.405,17.867
2020-11-13 06:00:00,52.345,53.489,52.345,53.079,133.506
2020-11-13 07:00:00,52.994,52.994,52.278,52.957,90.622
2020-11-13 08:00:00,52.87,54.0,52.371,53.947,161.76
2020-11-13 09:00:00,53.91,54.756,53.714,54.441,146.049
2020-11-13 10:00:00,54.44,54.557,53.823,53.9,134.612
2020-11-13 11:00:00,53.499,54.044,53.153,53.984,105.583
2020-11-13 12:00:00,53.898,55.773,53.898,55.359,346.572
2020-11-13 13:00:00,55.359,56.499,55.359,55.65,185.124
2020-11-13 14:00:00,56.05,56.078,55.232,55.697,242.543
2020-11-13 15:00:00,55.6,55.6,55.097,55.6,107.961
2020-11-13 16:00:00,55.674,56.447,54.691,56.073,159.628
2020-11-13 17:00:00,55.998,56.085,55.367,56.085,153.486
2020-11-13 18:00:00,55.473,55.65,55.473,55.494,182.803
2020-11-13 19:00:00,55.589,55.589,54.988,55.346,225.441
2020-11-13 20:00:00,55.401,55.494,54.993,55.155,10.586
