Date,Open,High,Low,Close,Volume
2020-01-03 08:00:00,0.1675,0.17208,0.1675,0.17208,2906.4
2020-01-03 09:00:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 10:00:00,0.17268,0.17268,0.17228,0.17228,1133.7
2020-01-03 11:00:00,0.17252,0.17252,0.17252,0.17252,138.0
2020-01-03 12:00:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 13:00:00,0.17254,0.17323,0.17245,0.17323,3075.8
2020-01-03 14:00:00,0.17228,0.17228,0.17186,0.17193,6568.1
2020-01-03 15:00:00,0.17095,0.17144,0.17095,0.17144,1394.8
2020-01-03 16:00:00,0.17167,0.17224,0.17126,0.17224,389.5
2020-01-03 17:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 20:00:00,0.17224,0.17224,0.17224,0.17224,221.3
2020-01-03 21:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:00:00,0.17252,0.17252,0.17242,0.17242,500.0
2020-01-04 00:00:00,0.17313,0.17319,0.17244,0.17244,557.6
2020-01-04 01:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 04:00:00,0.17215,0.17225,0.17159,0.17159,229.7
2020-01-04 05:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 07:00:00,0.17263,0.17263,0.17254,0.17254,400.0
2020-01-04 08:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:00:00,0.17209,0.17209,0.17209,0.17209,271.3
2020-01-04 13:00:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 14:00:00,0.17209,0.17209,0.17209,0.17209,7926.5
2020-01-04 15:00:00,0.17209,0.17209,0.17209,0.17209,27073.5
2020-01-04 16:00:00,0.172,0.172,0.17128,0.17139,31657.0
2020-01-04 17:00:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 18:00:00,0.17205,0.17301,0.17205,0.17301,662.7
2020-01-04 19:00:00,0.17148,0.17189,0.17136,0.17186,2532.9
2020-01-04 20:00:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 21:00:00,0.17258,0.17258,0.17258,0.17258,227.1
2020-01-04 22:00:00,0.17215,0.17215,0.17205,0.17205,575.2
2020-01-04 23:00:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-05 00:00:00,0.17323,0.17323,0.17323,0.17323,404.0
2020-01-05 01:00:00,0.17379,0.17442,0.17379,0.17442,360.6
2020-01-05 02:00:00,0.17397,0.17397,0.1738,0.1738,130.0
2020-01-05 03:00:00,0.17389,0.17389,0.17389,0.17389,57.7
2020-01-05 04:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 09:00:00,0.17372,0.17389,0.17372,0.17389,1592.6
2020-01-05 10:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:00:00,0.17406,0.17406,0.17406,0.17406,910.5
2020-01-05 12:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:00:00,0.176,0.176,0.176,0.176,1335.0
2020-01-05 17:00:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 18:00:00,0.17665,0.17665,0.17665,0.17665,422.6
2020-01-05 19:00:00,0.1759,0.1759,0.1759,0.1759,1177.6
2020-01-05 20:00:00,0.17587,0.17587,0.17587,0.17587,209.9
2020-01-05 21:00:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 22:00:00,0.17479,0.17492,0.17479,0.17492,582.0
2020-01-05 23:00:00,0.17373,0.1739,0.17373,0.1739,662.4
2020-01-06 00:00:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:00:00,0.17492,0.17492,0.17492,0.17492,60.0
2020-01-06 02:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:00:00,0.17565,0.17565,0.17549,0.17549,974.0
2020-01-06 06:00:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:00:00,0.17549,0.17549,0.17549,0.17549,0.0
