Date,Open,High,Low,Close,Volume
2021-01-25 08:00:00,2.25,2.25,2.224,2.237,3336.892
2021-01-25 12:00:00,2.237,2.282,2.232,2.253,6411.535
2021-01-25 16:00:00,2.257,2.258,2.208,2.224,7504.343
2021-01-25 20:00:00,2.216,2.216,2.182,2.2,7742.598
2021-01-26 00:00:00,2.183,2.208,2.152,2.152,1602.809
2021-01-26 04:00:00,2.147,2.17,2.147,2.17,1028.933
2021-01-26 08:00:00,2.171,2.196,2.154,2.168,3736.256
2021-01-26 12:00:00,2.166,2.239,2.108,2.126,8552.168
2021-01-26 16:00:00,2.126,2.168,2.123,2.158,6555.105
2021-01-26 20:00:00,2.158,2.173,2.15,2.167,3224.253
2021-01-27 00:00:00,2.146,2.156,2.131,2.141,2832.79
2021-01-27 04:00:00,2.132,2.153,2.106,2.148,1722.107
2021-01-27 08:00:00,2.135,2.136,2.09,2.106,10067.761
2021-01-27 12:00:00,2.1,2.104,2.043,2.091,9788.905
2021-01-27 16:00:00,2.096,2.103,2.053,2.076,2605.28
2021-01-27 20:00:00,2.084,2.106,2.068,2.076,4136.495
2021-01-28 00:00:00,2.076,2.116,2.058,2.116,4630.958
2021-01-28 04:00:00,2.12,2.145,2.112,2.114,22024.798
2021-01-28 08:00:00,2.121,2.279,2.104,2.274,14598.482
2021-01-28 12:00:00,2.28,2.308,2.207,2.222,31309.495
2021-01-28 16:00:00,2.236,2.252,2.213,2.224,7078.689
2021-01-28 20:00:00,2.234,2.28,2.218,2.244,5154.569
2021-01-29 00:00:00,2.248,2.266,2.22,2.228,2216.586
2021-01-29 04:00:00,2.234,2.327,2.193,2.227,13848.557
2021-01-29 08:00:00,2.234,2.316,2.2,2.296,35499.23
2021-01-29 12:00:00,2.293,2.394,2.282,2.325,24894.537
2021-01-29 16:00:00,2.34,2.351,2.214,2.238,8873.121
2021-01-29 20:00:00,2.239,2.27,2.232,2.255,14850.265
2021-01-30 00:00:00,2.263,2.281,2.217,2.228,6347.515
2021-01-30 04:00:00,2.228,2.258,2.228,2.258,1210.066
