Date,Open,High,Low,Close,Volume
2020-11-06 06:00:00,51.6,53.129,11.2,52.509,129.34
2020-11-06 12:00:00,52.458,53.0,51.064,51.6,419.023
2020-11-06 18:00:00,51.893,53.5,50.668,53.258,417.454
2020-11-07 00:00:00,53.291,54.24,52.906,53.588,388.898
2020-11-07 06:00:00,53.284,53.997,52.832,53.667,250.047
2020-11-07 12:00:00,53.812,53.812,49.796,50.992,891.145
2020-11-07 18:00:00,50.886,51.166,47.922,49.378,1175.179
2020-11-08 00:00:00,49.301,50.575,49.275,49.926,163.862
2020-11-08 06:00:00,49.968,50.664,49.264,50.458,118.297
2020-11-08 12:00:00,50.585,52.251,50.299,51.767,380.526
2020-11-08 18:00:00,51.961,52.002,50.522,51.203,254.879
2020-11-09 00:00:00,51.353,51.687,50.063,50.064,130.099
2020-11-09 06:00:00,50.624,51.983,49.839,51.983,189.568
2020-11-09 12:00:00,51.721,51.721,48.882,50.063,815.32
2020-11-09 18:00:00,49.98,50.351,49.582,49.961,217.672
2020-11-10 00:00:00,49.736,50.274,49.608,49.802,48.155
2020-11-10 06:00:00,49.722,50.332,49.0,49.941,259.45
2020-11-10 12:00:00,49.863,49.912,48.5,49.214,295.131
2020-11-10 18:00:00,48.872,49.467,48.872,49.069,62.086
2020-11-11 00:00:00,49.289,50.99,49.289,50.066,274.539
2020-11-11 06:00:00,50.336,51.381,50.069,50.611,754.787
2020-11-11 12:00:00,50.827,51.613,50.236,50.9,1543.609
2020-11-11 18:00:00,50.938,51.378,50.35,50.601,263.632
2020-11-12 00:00:00,50.387,50.387,49.192,49.947,358.793
2020-11-12 06:00:00,49.863,51.378,49.228,50.023,849.72
2020-11-12 12:00:00,49.85,50.87,49.468,49.633,271.158
2020-11-12 18:00:00,49.663,51.653,49.427,51.653,2012.021
2020-11-13 00:00:00,51.666,53.077,51.238,52.405,581.036
2020-11-13 06:00:00,52.345,54.756,52.278,53.984,772.132
2020-11-13 12:00:00,53.898,56.499,53.898,56.085,1195.314
2020-11-13 18:00:00,55.473,56.022,54.988,55.508,605.304
2020-11-14 00:00:00,55.276,55.311,53.931,54.834,188.974
2020-11-14 06:00:00,54.602,54.795,52.784,53.538,455.462
2020-11-14 12:00:00,53.429,53.806,52.367,53.19,223.172
2020-11-14 18:00:00,53.451,54.212,53.242,54.212,426.286
2020-11-15 00:00:00,54.375,54.61,52.982,53.534,105.992
2020-11-15 06:00:00,54.018,54.018,52.836,52.836,118.806
2020-11-15 12:00:00,52.628,53.576,52.344,52.499,165.379
2020-11-15 18:00:00,52.523,52.969,52.0,52.861,258.77
2020-11-16 00:00:00,53.006,56.678,53.006,56.224,971.944
2020-11-16 06:00:00,56.359,57.952,56.359,57.148,687.772
2020-11-16 12:00:00,57.148,61.392,56.757,60.727,2329.296
2020-11-16 18:00:00,60.721,63.0,59.388,62.54,3136.901
2020-11-17 00:00:00,62.432,64.062,61.793,62.363,1380.114
2020-11-17 06:00:00,62.561,63.337,60.514,62.693,1325.21
2020-11-17 12:00:00,62.68,64.173,60.473,62.36,4321.132
2020-11-17 18:00:00,62.374,65.083,62.133,64.527,2269.114
2020-11-18 00:00:00,64.563,65.005,57.403,59.897,3658.206
2020-11-18 06:00:00,59.931,62.222,59.798,61.343,1861.968
