Date,Open,High,Low,Close,Volume
2021-01-25 10:00:00,2.25,2.25,2.224,2.226,1276.302
2021-01-25 10:15:00,2.224,2.226,2.224,2.226,270.401
2021-01-25 10:30:00,2.237,2.237,2.235,2.235,47.993
2021-01-25 10:45:00,2.235,2.245,2.235,2.24,1106.696
2021-01-25 11:00:00,2.24,2.24,2.24,2.24,6.558
2021-01-25 11:15:00,2.239,2.242,2.239,2.242,200.196
2021-01-25 11:30:00,2.24,2.243,2.236,2.238,181.243
2021-01-25 11:45:00,2.238,2.24,2.236,2.237,247.503
2021-01-25 12:00:00,2.237,2.25,2.232,2.25,714.506
2021-01-25 12:15:00,2.247,2.25,2.247,2.25,596.878
2021-01-25 12:30:00,2.25,2.25,2.25,2.25,51.518
2021-01-25 12:45:00,2.26,2.264,2.26,2.262,958.027
2021-01-25 13:00:00,2.262,2.262,2.254,2.254,166.274
2021-01-25 13:15:00,2.253,2.258,2.253,2.258,789.11
2021-01-25 13:30:00,2.258,2.258,2.255,2.255,225.868
2021-01-25 13:45:00,2.252,2.254,2.243,2.254,265.605
2021-01-25 14:00:00,2.255,2.258,2.255,2.255,150.717
2021-01-25 14:15:00,2.258,2.282,2.258,2.269,543.043
2021-01-25 14:30:00,2.263,2.263,2.258,2.26,382.473
2021-01-25 14:45:00,2.255,2.262,2.25,2.254,442.145
2021-01-25 15:00:00,2.258,2.258,2.25,2.254,738.765
2021-01-25 15:15:00,2.25,2.25,2.244,2.25,183.055
2021-01-25 15:30:00,2.254,2.254,2.254,2.254,154.703
2021-01-25 15:45:00,2.254,2.254,2.253,2.253,48.848
2021-01-25 16:00:00,2.257,2.258,2.235,2.248,1145.884
2021-01-25 16:15:00,2.24,2.244,2.226,2.229,1261.867
2021-01-25 16:30:00,2.229,2.234,2.216,2.216,832.184
2021-01-25 16:45:00,2.226,2.228,2.222,2.225,146.416
2021-01-25 17:00:00,2.226,2.236,2.226,2.236,355.496
2021-01-25 17:15:00,2.24,2.24,2.23,2.23,706.899
2021-01-25 17:30:00,2.238,2.24,2.231,2.231,448.402
2021-01-25 17:45:00,2.232,2.246,2.224,2.233,512.176
2021-01-25 18:00:00,2.227,2.229,2.224,2.229,19.936
2021-01-25 18:15:00,2.23,2.23,2.226,2.23,271.403
2021-01-25 18:30:00,2.227,2.229,2.22,2.22,45.867
2021-01-25 18:45:00,2.215,2.225,2.215,2.225,337.733
2021-01-25 19:00:00,2.208,2.218,2.208,2.218,116.279
2021-01-25 19:15:00,2.218,2.224,2.216,2.22,753.382
2021-01-25 19:30:00,2.214,2.218,2.213,2.218,252.414
2021-01-25 19:45:00,2.224,2.226,2.218,2.224,298.005
2021-01-25 20:00:00,2.216,2.216,2.206,2.206,2365.193
2021-01-25 20:15:00,2.21,2.21,2.21,2.21,25.0
2021-01-25 20:30:00,2.21,2.21,2.209,2.209,507.945
2021-01-25 20:45:00,2.209,2.216,2.208,2.216,298.499
2021-01-25 21:00:00,2.212,2.212,2.198,2.198,604.351
2021-01-25 21:15:00,2.199,2.208,2.194,2.2,1223.117
2021-01-25 21:30:00,2.192,2.192,2.182,2.182,749.364
2021-01-25 21:45:00,2.193,2.204,2.193,2.197,260.477
2021-01-25 22:00:00,2.19,2.19,2.184,2.184,373.471
2021-01-25 22:15:00,2.192,2.192,2.182,2.182,137.026
2021-01-25 22:30:00,2.182,2.182,2.182,2.182,0.0
2021-01-25 22:45:00,2.197,2.201,2.197,2.201,443.792
2021-01-25 23:00:00,2.196,2.204,2.19,2.204,312.243
2021-01-25 23:15:00,2.204,2.208,2.204,2.208,435.336
2021-01-25 23:30:00,2.2,2.2,2.2,2.2,6.784
2021-01-25 23:45:00,2.2,2.2,2.2,2.2,0.0
2021-01-26 00:00:00,2.183,2.196,2.183,2.196,624.833
2021-01-26 00:15:00,2.196,2.196,2.196,2.196,0.0
2021-01-26 00:30:00,2.202,2.202,2.202,2.202,76.597
2021-01-26 00:45:00,2.202,2.202,2.202,2.202,0.0
2021-01-26 01:00:00,2.193,2.193,2.193,2.193,481.989
2021-01-26 01:15:00,2.193,2.193,2.193,2.193,0.0
2021-01-26 01:30:00,2.193,2.193,2.193,2.193,0.0
2021-01-26 01:45:00,2.206,2.208,2.206,2.208,226.442
2021-01-26 02:00:00,2.208,2.208,2.208,2.208,0.0
2021-01-26 02:15:00,2.203,2.203,2.203,2.203,44.375
2021-01-26 02:30:00,2.19,2.19,2.19,2.19,45.662
2021-01-26 02:45:00,2.19,2.19,2.19,2.19,0.0
2021-01-26 03:00:00,2.19,2.19,2.19,2.19,0.0
2021-01-26 03:15:00,2.19,2.19,2.19,2.19,0.0
2021-01-26 03:30:00,2.172,2.172,2.169,2.169,25.911
2021-01-26 03:45:00,2.158,2.158,2.152,2.152,77.0
2021-01-26 04:00:00,2.147,2.16,2.147,2.16,80.217
2021-01-26 04:15:00,2.16,2.16,2.16,2.16,200.066
2021-01-26 04:30:00,2.16,2.16,2.16,2.16,0.0
2021-01-26 04:45:00,2.17,2.17,2.17,2.17,66.28
2021-01-26 05:00:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 05:15:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 05:30:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 05:45:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 06:00:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 06:15:00,2.164,2.164,2.164,2.164,45.051
2021-01-26 06:30:00,2.162,2.162,2.162,2.162,57.031
2021-01-26 06:45:00,2.162,2.162,2.162,2.162,33.814
2021-01-26 07:00:00,2.16,2.16,2.16,2.16,23.148
2021-01-26 07:15:00,2.154,2.154,2.15,2.15,30.231
2021-01-26 07:30:00,2.154,2.156,2.15,2.156,366.807
2021-01-26 07:45:00,2.164,2.17,2.164,2.17,126.288
2021-01-26 08:00:00,2.171,2.171,2.171,2.171,22.452
2021-01-26 08:15:00,2.171,2.174,2.171,2.174,22.408
2021-01-26 08:30:00,2.174,2.174,2.174,2.174,173.197
2021-01-26 08:45:00,2.178,2.196,2.173,2.173,2312.084
2021-01-26 09:00:00,2.177,2.177,2.177,2.177,45.842
2021-01-26 09:15:00,2.172,2.172,2.162,2.162,554.616
2021-01-26 09:30:00,2.162,2.162,2.162,2.162,25.777
2021-01-26 09:45:00,2.154,2.154,2.154,2.154,21.493
2021-01-26 10:00:00,2.171,2.171,2.171,2.171,143.336
2021-01-26 10:15:00,2.176,2.182,2.176,2.182,72.175
2021-01-26 10:30:00,2.182,2.182,2.182,2.182,0.0
2021-01-26 10:45:00,2.186,2.186,2.182,2.182,134.949
2021-01-26 11:00:00,2.178,2.178,2.171,2.171,14.189
2021-01-26 11:15:00,2.171,2.171,2.171,2.171,0.0
2021-01-26 11:30:00,2.168,2.168,2.168,2.168,44.968
2021-01-26 11:45:00,2.168,2.168,2.168,2.168,148.77
2021-01-26 12:00:00,2.166,2.168,2.161,2.161,100.232
2021-01-26 12:15:00,2.166,2.166,2.155,2.155,335.27
2021-01-26 12:30:00,2.155,2.155,2.154,2.154,12.271
2021-01-26 12:45:00,2.14,2.14,2.127,2.127,168.549
2021-01-26 13:00:00,2.127,2.134,2.125,2.134,410.747
2021-01-26 13:15:00,2.134,2.144,2.134,2.136,401.777
2021-01-26 13:30:00,2.136,2.136,2.136,2.136,0.0
2021-01-26 13:45:00,2.13,2.142,2.116,2.116,2343.961
