Date,Open,High,Low,Close,Volume
2020-11-06 10:00:00,51.6,51.6,11.2,51.464,33.333
2020-11-06 10:15:00,51.746,52.17,51.547,52.17,13.946
2020-11-06 10:30:00,52.683,53.0,52.466,53.0,17.255
2020-11-06 10:45:00,53.129,53.129,52.773,52.773,7.156
2020-11-06 11:00:00,52.855,52.855,52.522,52.522,13.879
2020-11-06 11:15:00,52.364,52.364,52.117,52.119,15.217
2020-11-06 11:30:00,52.289,52.289,52.289,52.289,26.456
2020-11-06 11:45:00,52.491,52.509,52.491,52.509,2.098
2020-11-06 12:00:00,52.458,52.479,52.458,52.479,9.522
2020-11-06 12:15:00,52.238,52.28,52.184,52.184,25.803
2020-11-06 12:30:00,52.184,52.184,52.184,52.184,7.459
2020-11-06 12:45:00,51.798,52.001,51.798,51.929,30.122
2020-11-06 13:00:00,52.047,52.255,52.047,52.255,10.127
2020-11-06 13:15:00,52.253,52.255,52.253,52.253,1.265
2020-11-06 13:30:00,52.156,52.25,52.121,52.25,8.292
2020-11-06 13:45:00,52.532,53.0,52.532,52.972,58.824
2020-11-06 14:00:00,52.579,52.677,52.415,52.611,53.815
2020-11-06 14:15:00,52.435,52.435,51.652,51.833,35.492
2020-11-06 14:30:00,51.831,51.831,51.371,51.582,29.737
2020-11-06 14:45:00,51.575,51.741,51.486,51.486,17.19
2020-11-06 15:00:00,51.51,51.652,51.424,51.529,32.586
2020-11-06 15:15:00,51.518,51.551,51.518,51.551,3.881
2020-11-06 15:30:00,51.551,51.551,51.551,51.551,0.0
2020-11-06 15:45:00,51.4,51.71,51.064,51.064,51.671
2020-11-06 16:00:00,51.338,51.563,51.338,51.525,19.936
2020-11-06 16:15:00,51.65,51.65,51.65,51.65,3.077
2020-11-06 16:30:00,51.65,51.65,51.65,51.65,0.0
2020-11-06 16:45:00,51.836,51.836,51.836,51.836,3.554
2020-11-06 17:00:00,51.806,51.806,51.806,51.806,4.011
2020-11-06 17:15:00,51.665,51.737,51.665,51.737,6.659
2020-11-06 17:30:00,51.6,51.6,51.6,51.6,6.0
2020-11-06 17:45:00,51.6,51.6,51.6,51.6,0.0
2020-11-06 18:00:00,51.893,51.893,51.893,51.893,3.9
2020-11-06 18:15:00,51.893,51.893,51.89,51.89,2.729
2020-11-06 18:30:00,51.617,51.617,51.617,51.617,1.575
2020-11-06 18:45:00,51.445,51.512,51.445,51.512,15.992
2020-11-06 19:00:00,51.512,51.512,51.512,51.512,0.0
2020-11-06 19:15:00,51.817,51.874,51.817,51.874,7.716
2020-11-06 19:30:00,51.874,51.874,51.874,51.874,0.0
2020-11-06 19:45:00,51.4,51.4,51.185,51.185,9.039
2020-11-06 20:00:00,51.072,51.072,51.072,51.072,3.598
2020-11-06 20:15:00,50.991,50.991,50.823,50.823,7.46
2020-11-06 20:30:00,50.702,51.126,50.668,51.126,36.887
2020-11-06 20:45:00,51.126,51.126,51.126,51.126,0.0
2020-11-06 21:00:00,51.358,51.689,51.344,51.689,23.817
2020-11-06 21:15:00,51.689,51.689,51.67,51.67,4.735
2020-11-06 21:30:00,51.67,51.67,51.67,51.67,0.0
2020-11-06 21:45:00,51.616,51.616,51.616,51.616,20.434
2020-11-06 22:00:00,51.6,51.6,51.509,51.509,19.746
2020-11-06 22:15:00,51.554,51.855,51.554,51.855,23.694
2020-11-06 22:30:00,51.636,51.983,51.636,51.983,5.998
2020-11-06 22:45:00,52.198,52.201,52.14,52.201,12.05
2020-11-06 23:00:00,52.291,52.39,52.191,52.36,1.858
2020-11-06 23:15:00,52.349,53.242,52.349,53.242,154.296
2020-11-06 23:30:00,53.5,53.5,53.009,53.042,38.567
2020-11-06 23:45:00,53.074,53.338,53.048,53.258,23.363
2020-11-07 00:00:00,53.291,53.915,53.291,53.718,10.02
2020-11-07 00:15:00,53.561,54.188,53.561,53.916,67.335
2020-11-07 00:30:00,53.818,53.866,53.711,53.711,37.456
2020-11-07 00:45:00,53.479,53.767,53.479,53.767,15.529
2020-11-07 01:00:00,53.767,53.767,53.767,53.767,0.0
2020-11-07 01:15:00,53.422,53.516,53.416,53.516,9.444
2020-11-07 01:30:00,53.443,53.832,53.302,53.832,15.175
2020-11-07 01:45:00,54.24,54.24,53.91,54.015,25.646
2020-11-07 02:00:00,54.015,54.015,54.015,54.015,0.0
2020-11-07 02:15:00,53.737,53.737,53.428,53.428,10.551
2020-11-07 02:30:00,53.482,53.732,53.482,53.732,70.408
2020-11-07 02:45:00,53.348,53.348,53.348,53.348,0.2
2020-11-07 03:00:00,53.332,53.671,53.332,53.671,55.597
2020-11-07 03:15:00,53.671,53.671,53.671,53.671,0.0
2020-11-07 03:30:00,53.046,53.1,53.045,53.1,11.339
2020-11-07 03:45:00,53.123,53.123,53.123,53.123,0.991
2020-11-07 04:00:00,53.332,53.409,53.332,53.409,3.59
2020-11-07 04:15:00,53.409,53.409,53.409,53.409,0.0
2020-11-07 04:30:00,52.906,52.936,52.906,52.936,4.124
2020-11-07 04:45:00,53.068,53.068,53.068,53.068,3.976
2020-11-07 05:00:00,53.027,53.15,53.027,53.15,6.135
2020-11-07 05:15:00,53.15,53.15,53.15,53.15,0.0
2020-11-07 05:30:00,53.409,53.409,53.409,53.409,3.0
2020-11-07 05:45:00,53.557,53.721,53.557,53.588,38.382
2020-11-07 06:00:00,53.588,53.588,53.588,53.588,0.0
2020-11-07 06:15:00,53.284,53.284,53.115,53.157,10.342
2020-11-07 06:30:00,53.097,53.157,53.097,53.157,5.652
2020-11-07 06:45:00,53.43,53.43,53.379,53.379,18.224
2020-11-07 07:00:00,53.379,53.379,53.379,53.379,0.0
2020-11-07 07:15:00,53.189,53.189,53.188,53.188,1.97
2020-11-07 07:30:00,53.188,53.188,53.188,53.188,0.0
2020-11-07 07:45:00,53.296,53.624,53.126,53.126,59.305
2020-11-07 08:00:00,53.267,53.267,52.832,52.892,50.917
