Date,Open,High,Low,Close,Volume
2020-12-02 10:00:00,238.5,244.66,238.5,244.32,6.04488
2020-12-02 11:00:00,245.18,247.12,244.4,246.03,5.2936
2020-12-02 12:00:00,244.1,244.12,241.47,243.85,11.611
2020-12-02 13:00:00,243.83,245.62,243.83,244.0,10.82073
2020-12-02 14:00:00,243.5,245.07,241.66,242.03,11.80734
2020-12-02 15:00:00,241.66,241.66,238.04,240.05,11.87127
2020-12-02 16:00:00,239.8,242.45,237.83,240.62,6.37302
2020-12-02 17:00:00,240.68,240.97,239.85,240.97,1.18769
2020-12-02 18:00:00,243.42,243.42,241.8,241.8,1.67786
2020-12-02 19:00:00,242.0,242.0,241.78,241.78,1.1164
2020-12-02 20:00:00,241.78,242.5,241.61,242.5,2.09998
2020-12-02 21:00:00,242.14,242.8,242.14,242.34,3.25554
2020-12-02 22:00:00,242.73,242.97,241.37,241.37,5.4517
2020-12-02 23:00:00,241.9,244.5,241.9,243.23,10.29596
2020-12-03 00:00:00,244.02,245.13,242.99,244.72,8.92458
2020-12-03 01:00:00,244.24,244.24,241.35,241.7,10.21827
2020-12-03 02:00:00,241.99,241.99,240.71,240.71,5.67658
2020-12-03 03:00:00,240.88,241.99,240.88,241.99,1.28349
2020-12-03 04:00:00,242.1,242.11,242.1,242.11,0.41298
2020-12-03 05:00:00,240.11,240.11,237.28,237.34,17.44937
2020-12-03 06:00:00,238.9,238.9,238.01,238.67,8.51148
2020-12-03 07:00:00,237.72,239.89,237.72,239.89,11.11773
2020-12-03 08:00:00,238.92,241.58,236.52,240.6,20.86803
2020-12-03 09:00:00,242.38,242.38,239.52,240.83,3.45636
2020-12-03 10:00:00,242.0,244.11,242.0,244.11,21.71695
2020-12-03 11:00:00,244.36,244.36,242.48,242.84,7.63989
2020-12-03 12:00:00,242.91,242.91,240.81,241.86,8.88415
2020-12-03 13:00:00,242.31,242.31,240.3,240.3,1.52197
2020-12-03 14:00:00,241.44,242.52,241.44,241.6,5.7431
2020-12-03 15:00:00,240.3,242.7,240.3,242.7,4.1734
2020-12-03 16:00:00,242.74,244.0,238.19,240.99,24.67337
2020-12-03 17:00:00,241.35,241.56,239.66,240.41,7.98268
2020-12-03 18:00:00,240.12,241.14,240.12,241.14,13.02341
2020-12-03 19:00:00,240.41,240.83,239.6,239.6,8.58148
2020-12-03 20:00:00,240.3,240.85,239.63,239.63,7.17424
2020-12-03 21:00:00,240.63,241.13,240.63,241.13,1.94226
2020-12-03 22:00:00,240.97,241.17,240.23,240.23,2.01877
2020-12-03 23:00:00,240.79,241.38,240.02,240.95,12.42204
2020-12-04 00:00:00,240.92,240.92,240.92,240.92,0.04193
2020-12-04 01:00:00,242.59,242.6,239.83,239.83,5.12671
2020-12-04 02:00:00,240.2,240.2,237.75,237.75,2.51315
2020-12-04 03:00:00,238.03,239.0,235.56,235.56,8.78687
2020-12-04 04:00:00,235.25,236.96,234.13,236.61,4.88389
2020-12-04 05:00:00,236.94,236.94,236.29,236.29,1.58431
