Date,Open,High,Low,Close,Volume
2020-01-03 08:00:00,0.1675,0.16966,0.1675,0.16966,706.2
2020-01-03 08:30:00,0.16966,0.17208,0.16966,0.17208,2200.2
2020-01-03 09:00:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 09:30:00,0.17208,0.17208,0.17208,0.17208,0.0
2020-01-03 10:00:00,0.17268,0.17268,0.17228,0.17228,1133.7
2020-01-03 10:30:00,0.17228,0.17228,0.17228,0.17228,0.0
2020-01-03 11:00:00,0.17252,0.17252,0.17252,0.17252,138.0
2020-01-03 11:30:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:00:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 12:30:00,0.17252,0.17252,0.17252,0.17252,0.0
2020-01-03 13:00:00,0.17254,0.17254,0.17245,0.17245,2980.3
2020-01-03 13:30:00,0.17323,0.17323,0.17323,0.17323,95.5
2020-01-03 14:00:00,0.17228,0.17228,0.17186,0.17193,6568.1
2020-01-03 14:30:00,0.17193,0.17193,0.17193,0.17193,0.0
2020-01-03 15:00:00,0.17095,0.17095,0.17095,0.17095,884.1
2020-01-03 15:30:00,0.17144,0.17144,0.17144,0.17144,510.7
2020-01-03 16:00:00,0.17167,0.17207,0.17126,0.17207,260.9
2020-01-03 16:30:00,0.17194,0.17224,0.17194,0.17224,128.6
2020-01-03 17:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 17:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 18:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 19:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 20:00:00,0.17224,0.17224,0.17224,0.17224,221.3
2020-01-03 20:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:30:00,0.17252,0.17252,0.17242,0.17242,500.0
2020-01-04 00:00:00,0.17313,0.17319,0.17244,0.17244,557.6
2020-01-04 00:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 04:00:00,0.17215,0.17225,0.17159,0.17159,229.7
2020-01-04 04:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 07:00:00,0.17263,0.17263,0.17254,0.17254,400.0
2020-01-04 07:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:30:00,0.17209,0.17209,0.17209,0.17209,271.3
2020-01-04 13:00:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 13:30:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 14:00:00,0.17209,0.17209,0.17209,0.17209,3218.4
2020-01-04 14:30:00,0.17209,0.17209,0.17209,0.17209,4708.1
2020-01-04 15:00:00,0.17209,0.17209,0.17209,0.17209,4732.1
2020-01-04 15:30:00,0.17209,0.17209,0.17209,0.17209,22341.4
2020-01-04 16:00:00,0.172,0.172,0.172,0.172,510.4
