Date,Open,High,Low,Close,Volume
2021-01-25 10:00:00,2.25,2.25,2.224,2.24,2701.392
2021-01-25 11:00:00,2.24,2.243,2.236,2.237,635.5
2021-01-25 12:00:00,2.237,2.264,2.232,2.262,2320.929
2021-01-25 13:00:00,2.262,2.262,2.243,2.254,1446.857
2021-01-25 14:00:00,2.255,2.282,2.25,2.254,1518.378
2021-01-25 15:00:00,2.258,2.258,2.244,2.253,1125.371
2021-01-25 16:00:00,2.257,2.258,2.216,2.225,3386.351
2021-01-25 17:00:00,2.226,2.246,2.224,2.233,2022.973
2021-01-25 18:00:00,2.227,2.23,2.215,2.225,674.939
2021-01-25 19:00:00,2.208,2.226,2.208,2.224,1420.08
2021-01-25 20:00:00,2.216,2.216,2.206,2.216,3196.637
2021-01-25 21:00:00,2.212,2.212,2.182,2.197,2837.309
2021-01-25 22:00:00,2.19,2.201,2.182,2.201,954.289
2021-01-25 23:00:00,2.196,2.208,2.19,2.2,754.363
2021-01-26 00:00:00,2.183,2.202,2.183,2.202,701.43
2021-01-26 01:00:00,2.193,2.208,2.193,2.208,708.431
2021-01-26 02:00:00,2.203,2.203,2.19,2.19,90.037
2021-01-26 03:00:00,2.172,2.172,2.152,2.152,102.911
2021-01-26 04:00:00,2.147,2.17,2.147,2.17,346.563
2021-01-26 05:00:00,2.17,2.17,2.17,2.17,0.0
2021-01-26 06:00:00,2.164,2.164,2.162,2.162,135.896
2021-01-26 07:00:00,2.16,2.17,2.15,2.17,546.474
2021-01-26 08:00:00,2.171,2.196,2.171,2.173,2530.141
2021-01-26 09:00:00,2.177,2.177,2.154,2.154,647.728
2021-01-26 10:00:00,2.171,2.186,2.171,2.182,350.46
2021-01-26 11:00:00,2.178,2.178,2.168,2.168,207.927
2021-01-26 12:00:00,2.166,2.168,2.127,2.127,616.322
2021-01-26 13:00:00,2.127,2.144,2.116,2.116,3156.485
2021-01-26 14:00:00,2.14,2.239,2.108,2.117,4308.272
2021-01-26 15:00:00,2.122,2.128,2.122,2.126,471.089
2021-01-26 16:00:00,2.126,2.146,2.123,2.146,1211.385
2021-01-26 17:00:00,2.156,2.162,2.146,2.146,2357.835
2021-01-26 18:00:00,2.159,2.166,2.158,2.16,904.529
2021-01-26 19:00:00,2.166,2.168,2.152,2.158,2081.356
2021-01-26 20:00:00,2.158,2.17,2.152,2.16,738.657
2021-01-26 21:00:00,2.16,2.164,2.154,2.159,1686.489
2021-01-26 22:00:00,2.154,2.162,2.15,2.162,556.929
2021-01-26 23:00:00,2.162,2.173,2.162,2.167,242.178
2021-01-27 00:00:00,2.146,2.156,2.142,2.147,496.734
2021-01-27 01:00:00,2.149,2.15,2.147,2.147,1649.343
2021-01-27 02:00:00,2.134,2.134,2.131,2.131,96.644
2021-01-27 03:00:00,2.134,2.141,2.134,2.141,590.069
2021-01-27 04:00:00,2.132,2.132,2.13,2.13,109.42
2021-01-27 05:00:00,2.136,2.136,2.119,2.124,345.626
2021-01-27 06:00:00,2.12,2.122,2.106,2.118,621.24
2021-01-27 07:00:00,2.14,2.153,2.14,2.148,645.821
2021-01-27 08:00:00,2.135,2.135,2.108,2.108,706.88
2021-01-27 09:00:00,2.106,2.114,2.09,2.112,3509.211
2021-01-27 10:00:00,2.109,2.115,2.095,2.095,4996.73
2021-01-27 11:00:00,2.111,2.136,2.1,2.106,854.94
2021-01-27 12:00:00,2.1,2.104,2.095,2.104,5161.414
2021-01-27 13:00:00,2.101,2.103,2.078,2.09,935.542
2021-01-27 14:00:00,2.072,2.082,2.043,2.054,2253.489
2021-01-27 15:00:00,2.074,2.094,2.074,2.091,1438.46
2021-01-27 16:00:00,2.096,2.103,2.08,2.08,895.944
2021-01-27 17:00:00,2.09,2.096,2.072,2.074,430.028
2021-01-27 18:00:00,2.08,2.08,2.053,2.058,944.23
2021-01-27 19:00:00,2.058,2.088,2.058,2.076,335.078
2021-01-27 20:00:00,2.084,2.099,2.082,2.099,1382.192
2021-01-27 21:00:00,2.1,2.1,2.079,2.088,596.962
2021-01-27 22:00:00,2.09,2.106,2.076,2.084,1923.256
2021-01-27 23:00:00,2.082,2.082,2.068,2.076,234.085
2021-01-28 00:00:00,2.076,2.084,2.058,2.084,3084.476
2021-01-28 01:00:00,2.102,2.103,2.102,2.103,14.351
2021-01-28 02:00:00,2.112,2.116,2.098,2.098,897.186
2021-01-28 03:00:00,2.1,2.116,2.1,2.116,634.945
2021-01-28 04:00:00,2.12,2.124,2.114,2.124,382.285
2021-01-28 05:00:00,2.124,2.127,2.112,2.124,223.536
2021-01-28 06:00:00,2.136,2.145,2.132,2.132,19839.775
2021-01-28 07:00:00,2.123,2.125,2.112,2.114,1579.202
2021-01-28 08:00:00,2.121,2.152,2.111,2.112,1598.103
2021-01-28 09:00:00,2.112,2.12,2.104,2.112,592.962
2021-01-28 10:00:00,2.128,2.131,2.113,2.129,734.388
2021-01-28 11:00:00,2.129,2.279,2.122,2.274,11673.029
2021-01-28 12:00:00,2.28,2.308,2.25,2.264,12957.899
2021-01-28 13:00:00,2.268,2.268,2.235,2.244,11272.603
2021-01-28 14:00:00,2.256,2.256,2.208,2.208,4864.884
2021-01-28 15:00:00,2.218,2.224,2.207,2.222,2214.109
2021-01-28 16:00:00,2.236,2.252,2.213,2.24,1282.326
2021-01-28 17:00:00,2.238,2.238,2.219,2.23,452.187
2021-01-28 18:00:00,2.227,2.247,2.22,2.247,1901.018
2021-01-28 19:00:00,2.238,2.24,2.222,2.224,3443.158
2021-01-28 20:00:00,2.234,2.236,2.218,2.228,1148.975
2021-01-28 21:00:00,2.23,2.274,2.224,2.268,1110.36
2021-01-28 22:00:00,2.267,2.28,2.25,2.25,1906.16
2021-01-28 23:00:00,2.25,2.269,2.234,2.244,989.074
2021-01-29 00:00:00,2.248,2.266,2.245,2.257,538.502
2021-01-29 01:00:00,2.262,2.262,2.239,2.239,435.435
2021-01-29 02:00:00,2.244,2.25,2.232,2.233,630.403
2021-01-29 03:00:00,2.233,2.24,2.22,2.228,612.246
2021-01-29 04:00:00,2.234,2.261,2.193,2.258,3166.216
2021-01-29 05:00:00,2.263,2.327,2.254,2.316,6641.807
2021-01-29 06:00:00,2.297,2.297,2.259,2.259,2171.187
2021-01-29 07:00:00,2.27,2.27,2.218,2.227,1869.347
2021-01-29 08:00:00,2.234,2.294,2.211,2.278,9758.011
2021-01-29 09:00:00,2.282,2.316,2.2,2.27,15829.841
2021-01-29 10:00:00,2.27,2.3,2.255,2.282,4623.486
2021-01-29 11:00:00,2.282,2.299,2.276,2.296,5287.892
2021-01-29 12:00:00,2.293,2.301,2.282,2.301,3102.14
2021-01-29 13:00:00,2.301,2.389,2.286,2.383,4186.572
2021-01-29 14:00:00,2.369,2.394,2.29,2.316,9078.177
2021-01-29 15:00:00,2.322,2.35,2.308,2.325,8527.648
2021-01-29 16:00:00,2.34,2.351,2.272,2.28,4289.246
2021-01-29 17:00:00,2.28,2.313,2.27,2.27,1064.758
2021-01-29 18:00:00,2.274,2.284,2.241,2.247,2218.717
2021-01-29 19:00:00,2.246,2.248,2.214,2.238,1300.4
2021-01-29 20:00:00,2.239,2.258,2.234,2.25,1764.333
2021-01-29 21:00:00,2.24,2.261,2.232,2.261,1909.964
2021-01-29 22:00:00,2.26,2.27,2.26,2.261,1411.765
2021-01-29 23:00:00,2.261,2.261,2.248,2.255,9764.203
2021-01-30 00:00:00,2.263,2.263,2.217,2.238,5238.155
2021-01-30 01:00:00,2.253,2.281,2.249,2.249,705.747
2021-01-30 02:00:00,2.246,2.246,2.238,2.244,174.835
2021-01-30 03:00:00,2.235,2.243,2.228,2.228,228.778
2021-01-30 04:00:00,2.228,2.238,2.228,2.238,101.654
2021-01-30 05:00:00,2.228,2.246,2.228,2.236,239.367
2021-01-30 06:00:00,2.228,2.232,2.228,2.228,672.345
2021-01-30 07:00:00,2.236,2.258,2.236,2.258,196.7
2021-01-30 08:00:00,2.246,2.246,2.24,2.243,623.904
2021-01-30 09:00:00,2.243,2.261,2.243,2.254,468.437
2021-01-30 10:00:00,2.261,2.313,2.25,2.313,5521.022
2021-01-30 11:00:00,2.316,2.329,2.271,2.278,4480.314
2021-01-30 12:00:00,2.281,2.288,2.274,2.28,550.066
2021-01-30 13:00:00,2.286,2.31,2.286,2.302,1903.746
2021-01-30 14:00:00,2.309,2.42,2.298,2.37,8993.354
2021-01-30 15:00:00,2.387,2.392,2.345,2.364,6062.346
2021-01-30 16:00:00,2.369,2.559,2.33,2.458,40854.215
2021-01-30 17:00:00,2.46,2.474,2.4,2.453,9203.193
2021-01-30 18:00:00,2.451,2.451,2.406,2.435,5297.887
2021-01-30 19:00:00,2.434,2.454,2.422,2.43,3400.41
2021-01-30 20:00:00,2.431,2.433,2.397,2.407,3348.705
2021-01-30 21:00:00,2.407,2.425,2.404,2.412,3863.132
2021-01-30 22:00:00,2.413,2.428,2.4,2.415,1786.1
2021-01-30 23:00:00,2.415,2.471,2.408,2.425,3899.994
2021-01-31 00:00:00,2.42,2.42,2.353,2.379,4498.892
2021-01-31 01:00:00,2.386,2.49,2.386,2.445,2816.403
2021-01-31 02:00:00,2.45,2.45,2.396,2.406,780.211
2021-01-31 03:00:00,2.404,2.411,2.387,2.404,1007.57
2021-01-31 04:00:00,2.406,2.412,2.387,2.39,190.903
2021-01-31 05:00:00,2.39,2.398,2.368,2.398,996.655
2021-01-31 06:00:00,2.391,2.391,2.364,2.369,1731.957
2021-01-31 07:00:00,2.37,2.42,2.364,2.388,6092.872
2021-01-31 08:00:00,2.386,2.411,2.375,2.396,1864.774
2021-01-31 09:00:00,2.4,2.425,2.398,2.398,3574.739
2021-01-31 10:00:00,2.398,2.45,2.398,2.438,3322.793
2021-01-31 11:00:00,2.45,2.541,2.448,2.483,13672.532
2021-01-31 12:00:00,2.482,2.5,2.463,2.5,5332.407
2021-01-31 13:00:00,2.502,2.523,2.474,2.483,4896.379
2021-01-31 14:00:00,2.477,2.485,2.404,2.411,4235.241
2021-01-31 15:00:00,2.415,2.43,2.34,2.355,9655.904
2021-01-31 16:00:00,2.365,2.438,2.316,2.406,6312.496
2021-01-31 17:00:00,2.409,2.409,2.356,2.362,1279.824
2021-01-31 18:00:00,2.372,2.392,2.357,2.357,2779.28
2021-01-31 19:00:00,2.356,2.409,2.356,2.404,1501.376
2021-01-31 20:00:00,2.402,2.402,2.372,2.39,958.582
2021-01-31 21:00:00,2.38,2.385,2.372,2.385,1230.507
2021-01-31 22:00:00,2.38,2.405,2.367,2.405,1311.457
2021-01-31 23:00:00,2.404,2.42,2.39,2.42,977.801
2021-02-01 00:00:00,2.425,2.53,2.42,2.485,14974.106
2021-02-01 01:00:00,2.476,2.525,2.444,2.51,7504.776
2021-02-01 02:00:00,2.515,2.567,2.51,2.525,8570.176
2021-02-01 03:00:00,2.53,2.53,2.485,2.52,4762.256
2021-02-01 04:00:00,2.524,2.642,2.51,2.642,16200.444
2021-02-01 05:00:00,2.636,2.676,2.592,2.605,16771.807
2021-02-01 06:00:00,2.604,2.645,2.55,2.58,12833.416
2021-02-01 07:00:00,2.59,2.633,2.573,2.61,10289.894
2021-02-01 08:00:00,2.615,2.711,2.585,2.665,27957.23
2021-02-01 09:00:00,2.66,2.695,2.633,2.652,17081.697
2021-02-01 10:00:00,2.655,2.695,2.647,2.68,13647.48
2021-02-01 11:00:00,2.679,2.688,2.555,2.594,17070.163
2021-02-01 12:00:00,2.57,2.629,2.569,2.6,22496.139
2021-02-01 13:00:00,2.6,2.624,2.504,2.515,16639.92
2021-02-01 14:00:00,2.511,2.573,2.395,2.492,38154.982
2021-02-01 15:00:00,2.485,2.5,2.455,2.459,12060.783
2021-02-01 16:00:00,2.459,2.48,2.42,2.432,4663.932
2021-02-01 17:00:00,2.435,2.484,2.415,2.475,29894.425
2021-02-01 18:00:00,2.472,2.495,2.435,2.449,9502.359
2021-02-01 19:00:00,2.45,2.465,2.43,2.455,4692.82
2021-02-01 20:00:00,2.46,2.48,2.46,2.472,5211.71
2021-02-01 21:00:00,2.47,2.485,2.45,2.484,10262.96
2021-02-01 22:00:00,2.483,2.534,2.483,2.505,7447.786
2021-02-01 23:00:00,2.506,2.558,2.497,2.535,6977.396
2021-02-02 00:00:00,2.53,2.54,2.496,2.505,4559.165
2021-02-02 01:00:00,2.505,2.515,2.455,2.472,5262.367
2021-02-02 02:00:00,2.476,2.502,2.465,2.49,2938.663
2021-02-02 03:00:00,2.485,2.52,2.475,2.49,2814.578
2021-02-02 04:00:00,2.494,2.528,2.49,2.511,2514.653
2021-02-02 05:00:00,2.515,2.517,2.505,2.505,565.458
2021-02-02 06:00:00,2.504,2.515,2.492,2.503,2804.753
2021-02-02 07:00:00,2.505,2.546,2.485,2.535,4260.66
2021-02-02 08:00:00,2.54,2.551,2.497,2.505,3565.823
2021-02-02 09:00:00,2.501,2.526,2.501,2.517,3805.733
2021-02-02 10:00:00,2.517,2.528,2.505,2.517,2777.981
2021-02-02 11:00:00,2.52,2.532,2.473,2.49,6912.084
2021-02-02 12:00:00,2.485,2.511,2.482,2.503,2351.159
2021-02-02 13:00:00,2.503,2.53,2.495,2.501,4277.528
2021-02-02 14:00:00,2.501,2.515,2.49,2.515,3088.392
2021-02-02 15:00:00,2.515,2.525,2.5,2.518,3763.704
2021-02-02 16:00:00,2.52,2.522,2.464,2.49,9140.312
2021-02-02 17:00:00,2.488,2.5,2.473,2.479,2932.366
2021-02-02 18:00:00,2.479,2.485,2.465,2.485,3837.822
2021-02-02 19:00:00,2.485,2.494,2.479,2.49,3269.909
2021-02-02 20:00:00,2.485,2.51,2.483,2.5,5290.948
2021-02-02 21:00:00,2.495,2.5,2.487,2.499,2604.522
2021-02-02 22:00:00,2.5,2.524,2.494,2.502,5001.509
2021-02-02 23:00:00,2.504,2.509,2.489,2.495,2851.768
2021-02-03 00:00:00,2.497,2.539,2.488,2.515,3986.311
2021-02-03 01:00:00,2.515,2.52,2.5,2.51,1026.918
2021-02-03 02:00:00,2.51,2.525,2.51,2.525,799.918
2021-02-03 03:00:00,2.525,2.554,2.525,2.533,2312.027
2021-02-03 04:00:00,2.54,2.557,2.534,2.548,2904.894
2021-02-03 05:00:00,2.547,2.554,2.525,2.541,8364.304
2021-02-03 06:00:00,2.545,2.548,2.525,2.535,1445.128
2021-02-03 07:00:00,2.535,2.549,2.523,2.53,3245.176
2021-02-03 08:00:00,2.53,2.537,2.5,2.511,3942.461
2021-02-03 09:00:00,2.512,2.518,2.485,2.507,2534.624
2021-02-03 10:00:00,2.5,2.515,2.497,2.507,2023.118
2021-02-03 11:00:00,2.515,2.539,2.501,2.501,4766.234
2021-02-03 12:00:00,2.505,2.54,2.488,2.511,4639.849
2021-02-03 13:00:00,2.514,2.538,2.51,2.526,3583.108
2021-02-03 14:00:00,2.53,2.536,2.505,2.523,5533.165
2021-02-03 15:00:00,2.52,2.538,2.52,2.53,1957.221
2021-02-03 16:00:00,2.535,2.62,2.522,2.592,15859.804
2021-02-03 17:00:00,2.592,2.612,2.576,2.591,4190.643
2021-02-03 18:00:00,2.594,2.594,2.58,2.582,4554.847
2021-02-03 19:00:00,2.588,2.59,2.565,2.566,3690.461
2021-02-03 20:00:00,2.568,2.58,2.553,2.563,5716.019
2021-02-03 21:00:00,2.564,2.568,2.55,2.565,5307.294
2021-02-03 22:00:00,2.561,2.568,2.549,2.553,3305.984
2021-02-03 23:00:00,2.556,2.564,2.545,2.55,1528.044
2021-02-04 00:00:00,2.548,2.575,2.547,2.564,3302.525
2021-02-04 01:00:00,2.564,2.565,2.553,2.56,2567.737
2021-02-04 02:00:00,2.56,2.57,2.515,2.545,3232.73
2021-02-04 03:00:00,2.544,2.544,2.5,2.509,2330.708
2021-02-04 04:00:00,2.51,2.53,2.505,2.53,1223.021
2021-02-04 05:00:00,2.527,2.532,2.51,2.532,886.558
2021-02-04 06:00:00,2.53,2.548,2.525,2.54,719.009
2021-02-04 07:00:00,2.54,2.586,2.54,2.553,5886.143
2021-02-04 08:00:00,2.55,2.57,2.525,2.535,7770.43
2021-02-04 09:00:00,2.53,2.56,2.48,2.525,20589.65
2021-02-04 10:00:00,2.525,2.534,2.515,2.525,17350.597
2021-02-04 11:00:00,2.525,2.53,2.51,2.51,2161.67
2021-02-04 12:00:00,2.51,2.629,2.505,2.601,18739.604
2021-02-04 13:00:00,2.599,2.615,2.558,2.575,9022.347
2021-02-04 14:00:00,2.57,2.582,2.52,2.527,10745.891
2021-02-04 15:00:00,2.524,2.545,2.493,2.53,9287.132
2021-02-04 16:00:00,2.525,2.575,2.521,2.573,5776.046
2021-02-04 17:00:00,2.567,2.582,2.55,2.56,9747.742
2021-02-04 18:00:00,2.562,2.574,2.551,2.558,4246.534
2021-02-04 19:00:00,2.563,2.582,2.55,2.559,5713.635
2021-02-04 20:00:00,2.565,2.574,2.557,2.557,1328.546
2021-02-04 21:00:00,2.561,2.575,2.561,2.573,2981.17
2021-02-04 22:00:00,2.57,2.575,2.538,2.556,3663.299
2021-02-04 23:00:00,2.559,2.582,2.529,2.535,6258.994
2021-02-05 00:00:00,2.538,2.56,2.523,2.555,2107.251
2021-02-05 01:00:00,2.558,2.565,2.532,2.532,981.422
2021-02-05 02:00:00,2.535,2.55,2.528,2.55,2023.658
2021-02-05 03:00:00,2.55,2.57,2.55,2.56,591.089
2021-02-05 04:00:00,2.565,2.595,2.56,2.571,7023.845
2021-02-05 05:00:00,2.57,2.583,2.57,2.58,998.527
2021-02-05 06:00:00,2.583,2.6,2.575,2.59,1665.288
2021-02-05 07:00:00,2.595,2.608,2.586,2.608,4235.829
2021-02-05 08:00:00,2.608,2.608,2.575,2.595,5978.796
2021-02-05 09:00:00,2.596,2.629,2.579,2.589,17776.482
2021-02-05 10:00:00,2.582,2.633,2.582,2.621,9377.702
2021-02-05 11:00:00,2.616,2.645,2.615,2.641,6734.711
2021-02-05 12:00:00,2.641,2.666,2.627,2.633,7064.84
2021-02-05 13:00:00,2.635,2.66,2.626,2.655,4724.749
