Date,Open,High,Low,Close,Volume
2020-11-06 08:00:00,51.6,53.129,11.2,51.064,505.126
2020-11-06 16:00:00,51.338,53.5,50.668,53.258,460.691
2020-11-07 00:00:00,53.291,54.24,52.906,53.126,484.391
2020-11-07 08:00:00,53.267,53.997,49.796,51.005,718.849
2020-11-07 16:00:00,51.051,51.79,47.922,49.378,1502.029
2020-11-08 00:00:00,49.301,50.575,49.264,49.264,213.404
2020-11-08 08:00:00,49.459,52.251,49.459,51.538,386.939
2020-11-08 16:00:00,51.608,52.002,50.522,51.203,317.221
2020-11-09 00:00:00,51.353,51.687,49.85,49.85,172.027
2020-11-09 08:00:00,49.839,51.983,48.928,49.279,915.459
2020-11-09 16:00:00,49.137,50.351,48.882,49.961,265.173
2020-11-10 00:00:00,49.736,50.274,49.0,49.714,176.056
2020-11-10 08:00:00,49.87,50.332,48.5,48.899,379.633
2020-11-10 16:00:00,48.795,49.467,48.707,49.069,109.133
2020-11-11 00:00:00,49.289,50.99,49.289,50.282,300.853
2020-11-11 08:00:00,50.397,51.381,50.069,50.792,1304.638
2020-11-11 16:00:00,50.912,51.613,50.35,50.601,1231.076
2020-11-12 00:00:00,50.387,50.948,49.192,50.581,415.684
2020-11-12 08:00:00,50.35,51.378,49.228,50.027,921.555
2020-11-12 16:00:00,49.883,51.653,49.427,51.653,2154.453
2020-11-13 00:00:00,51.666,53.489,51.238,52.957,805.164
2020-11-13 08:00:00,52.87,56.499,52.371,55.6,1430.204
2020-11-13 16:00:00,55.674,56.447,54.691,55.508,918.418
2020-11-14 00:00:00,55.276,55.311,53.931,54.263,271.516
2020-11-14 08:00:00,54.204,54.212,52.784,53.72,430.221
2020-11-14 16:00:00,53.55,54.212,52.367,54.212,592.157
2020-11-15 00:00:00,54.375,54.61,52.982,53.596,114.532
2020-11-15 08:00:00,53.921,53.921,52.628,53.154,207.794
2020-11-15 16:00:00,53.241,53.241,52.0,52.861,326.621
2020-11-16 00:00:00,53.006,57.92,53.006,57.92,1109.123
2020-11-16 08:00:00,57.871,61.082,56.635,60.412,1971.915
2020-11-16 16:00:00,60.49,63.0,59.388,62.54,4044.875
2020-11-17 00:00:00,62.432,64.062,61.793,62.453,1615.335
2020-11-17 08:00:00,62.631,62.856,60.473,61.527,2606.796
2020-11-17 16:00:00,61.602,65.083,61.113,64.527,5073.439
2020-11-18 00:00:00,64.563,65.005,57.403,61.801,4422.201
2020-11-18 08:00:00,61.944,62.161,58.571,60.251,2340.257
2020-11-18 16:00:00,60.202,63.199,59.992,62.343,2035.162
2020-11-19 00:00:00,62.265,63.72,61.175,61.505,1581.119
2020-11-19 08:00:00,61.335,68.707,60.648,68.209,4135.708
2020-11-19 16:00:00,68.306,70.499,67.64,68.941,4298.122
2020-11-20 00:00:00,68.941,70.742,67.595,68.144,3105.253
2020-11-20 08:00:00,68.095,69.76,67.65,69.299,3409.959
2020-11-20 16:00:00,69.441,72.287,68.911,69.653,4346.746
2020-11-21 00:00:00,69.827,71.88,67.845,70.135,3303.01
2020-11-21 08:00:00,70.145,73.78,68.834,73.085,4146.5
2020-11-21 16:00:00,73.22,74.603,70.683,73.441,4329.704
2020-11-22 00:00:00,73.636,74.02,69.5,71.08,1978.532
2020-11-22 08:00:00,71.415,71.595,65.624,70.013,3166.999
2020-11-22 16:00:00,69.827,72.616,69.486,69.891,2472.943
2020-11-23 00:00:00,70.392,75.597,68.266,73.301,2869.702
2020-11-23 08:00:00,73.49,76.659,71.093,73.086,4860.842
2020-11-23 16:00:00,73.148,75.718,72.288,75.718,3986.218
2020-11-24 00:00:00,75.638,78.246,72.471,75.061,5416.816
2020-11-24 08:00:00,75.57,79.5,73.076,76.502,5805.985
2020-11-24 16:00:00,76.572,77.09,74.198,75.35,1723.452
2020-11-25 00:00:00,75.35,76.444,71.687,74.24,1959.725
2020-11-25 08:00:00,74.432,76.201,73.47,73.979,1860.42
2020-11-25 16:00:00,74.25,74.25,65.5,68.974,2841.764
2020-11-26 00:00:00,68.828,70.08,60.229,63.889,5344.154
2020-11-26 08:00:00,63.585,64.124,57.878,59.799,6082.051
2020-11-26 16:00:00,59.843,60.363,54.433,59.7,5843.816
2020-11-27 00:00:00,59.9,62.0,58.819,59.286,2655.463
2020-11-27 08:00:00,59.429,60.236,55.214,55.707,5397.13
2020-11-27 16:00:00,55.631,58.197,55.0,58.056,1982.685
2020-11-28 00:00:00,58.262,59.593,57.376,58.456,1002.352
2020-11-28 08:00:00,58.662,61.079,57.553,61.01,2841.764
2020-11-28 16:00:00,61.124,62.969,60.366,61.098,3745.941
2020-11-29 00:00:00,61.081,63.041,60.179,62.742,1796.741
2020-11-29 08:00:00,62.594,64.875,62.298,63.198,3526.651
2020-11-29 16:00:00,63.505,68.077,62.602,66.485,5039.322
2020-11-30 00:00:00,66.58,67.26,65.936,66.458,664.616
2020-11-30 08:00:00,66.519,71.141,64.373,70.17,6122.197
2020-11-30 16:00:00,70.473,74.002,70.385,73.338,5099.9
2020-12-01 00:00:00,73.193,75.71,71.404,74.386,2483.284
2020-12-01 08:00:00,74.545,77.767,65.676,75.973,13719.781
2020-12-01 16:00:00,76.151,77.311,69.939,70.778,6342.992
2020-12-02 00:00:00,70.684,74.905,69.0,74.568,2479.747
2020-12-02 08:00:00,74.409,75.334,71.0,71.853,3781.354
2020-12-02 16:00:00,71.853,73.926,70.244,73.6,2007.713
2020-12-03 00:00:00,73.614,74.3,70.829,72.785,1255.807
2020-12-03 08:00:00,72.813,75.348,72.301,74.545,2514.665
2020-12-03 16:00:00,74.562,75.25,72.234,73.452,1266.586
2020-12-04 00:00:00,73.405,74.024,71.328,71.812,1710.98
2020-12-04 08:00:00,71.812,73.14,68.492,69.891,5131.166
2020-12-04 16:00:00,69.744,69.822,64.5,66.026,2410.954
2020-12-05 00:00:00,65.795,68.551,65.226,67.823,911.884
2020-12-05 08:00:00,67.886,69.834,67.823,68.719,1512.659
2020-12-05 16:00:00,68.562,69.004,67.65,68.798,770.436
2020-12-06 00:00:00,68.995,70.426,68.665,69.3,528.701
2020-12-06 08:00:00,69.439,69.587,66.579,67.81,904.358
2020-12-06 16:00:00,67.675,69.429,67.374,69.118,1041.359
2020-12-07 00:00:00,69.118,70.043,68.068,69.939,359.943
2020-12-07 08:00:00,69.94,71.923,68.225,69.933,2257.892
2020-12-07 16:00:00,70.098,70.26,67.788,69.153,2225.266
2020-12-08 00:00:00,69.005,70.206,68.237,68.237,841.344
2020-12-08 08:00:00,68.225,68.733,65.44,66.139,4664.961
2020-12-08 16:00:00,66.044,66.414,62.603,63.719,4136.734
2020-12-09 00:00:00,63.593,64.147,61.5,61.561,2357.053
2020-12-09 08:00:00,61.487,64.439,59.681,63.326,6284.502
2020-12-09 16:00:00,63.413,64.863,62.427,64.302,2460.92
2020-12-10 00:00:00,64.313,64.495,62.282,62.859,1001.573
2020-12-10 08:00:00,62.776,63.391,60.458,61.541,2690.046
2020-12-10 16:00:00,61.604,62.372,61.21,61.692,1230.965
2020-12-11 00:00:00,61.803,61.935,58.095,58.838,5138.686
2020-12-11 08:00:00,58.811,60.909,57.89,60.403,4531.749
2020-12-11 16:00:00,60.416,60.682,58.81,59.761,2871.257
2020-12-12 00:00:00,59.821,62.636,59.56,62.576,2290.281
2020-12-12 08:00:00,62.522,62.928,61.56,62.005,3249.786
2020-12-12 16:00:00,62.048,64.25,62.048,63.466,3834.812
2020-12-13 00:00:00,63.46,64.999,62.565,64.745,2406.398
2020-12-13 08:00:00,64.721,67.458,64.684,66.684,6383.323
2020-12-13 16:00:00,66.712,69.522,66.633,67.839,4844.58
2020-12-14 00:00:00,67.796,68.398,66.305,66.799,4110.623
2020-12-14 08:00:00,66.799,68.285,65.152,67.728,4948.532
2020-12-14 16:00:00,67.687,68.166,66.123,67.908,4013.662
2020-12-15 00:00:00,67.969,69.805,66.204,67.468,5849.412
2020-12-15 08:00:00,67.47,68.286,66.385,67.319,5627.912
2020-12-15 16:00:00,67.286,68.702,66.831,67.114,3727.289
2020-12-16 00:00:00,67.108,67.223,64.655,66.218,4543.909
2020-12-16 08:00:00,66.214,72.828,65.856,72.582,12099.955
2020-12-16 16:00:00,72.8,76.706,72.627,76.478,10447.088
2020-12-17 00:00:00,76.417,77.499,73.936,75.899,8410.156
2020-12-17 08:00:00,75.955,86.891,75.085,86.824,19150.124
2020-12-17 16:00:00,86.988,89.623,79.072,82.533,17077.84
2020-12-18 00:00:00,82.578,92.0,81.0,89.405,8679.522
2020-12-18 08:00:00,89.571,91.479,84.155,86.255,7776.888
2020-12-18 16:00:00,86.043,89.807,85.203,89.423,5753.306
2020-12-19 00:00:00,89.548,89.788,86.2,87.024,2305.235
2020-12-19 08:00:00,87.217,96.58,86.754,95.936,7800.342
2020-12-19 16:00:00,96.302,101.587,94.8,98.021,16325.586
2020-12-20 00:00:00,98.02,100.817,93.717,99.058,12598.146
2020-12-20 08:00:00,99.173,99.173,92.289,97.307,13344.072
2020-12-20 16:00:00,97.335,97.542,90.001,94.098,12807.844
2020-12-21 00:00:00,94.078,97.27,92.736,95.575,8363.594
2020-12-21 08:00:00,95.565,96.192,82.434,89.099,19118.838
2020-12-21 16:00:00,88.587,88.587,84.19,85.596,7829.817
2020-12-22 00:00:00,85.632,87.69,81.41,82.919,11064.824
2020-12-22 08:00:00,82.902,93.359,80.856,91.821,19664.622
2020-12-22 16:00:00,91.897,94.123,88.43,94.014,12324.772
2020-12-23 00:00:00,93.924,96.25,88.544,90.75,12909.047
2020-12-23 08:00:00,90.51,93.89,82.486,86.726,23644.867
2020-12-23 16:00:00,86.709,88.129,78.0,84.233,19827.031
2020-12-24 00:00:00,84.186,86.706,81.123,85.234,16197.716
2020-12-24 08:00:00,85.208,90.312,83.935,88.891,15623.374
2020-12-24 16:00:00,88.955,92.432,86.852,91.511,14373.804
2020-12-25 00:00:00,91.481,92.776,88.978,91.522,7477.874
2020-12-25 08:00:00,91.534,102.83,91.374,97.867,22222.573
2020-12-25 16:00:00,97.751,105.49,96.9,104.8,20052.667
2020-12-26 00:00:00,104.856,108.725,102.543,105.321,12561.471
